"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"55425",0.677462000136566,-2.05447715812856,1.46518929139081,0.932097422569573,0.41695744771917,-0.214061675577427,-0.366738756075284,0.923843439042299,-0.118218644625575,0.42405770023646,-0.277071096527802,-0.361294328694064,-0.103055140154115,0.788078528062045,1.1214257867713,-0.0585516667444781,0.890588242909115,0.243123146546115,0.371061076000366,-0.146819690637675,0.13846581442151,-0.0905148049919313,-0.316663072239902,0.198714486061186,0.223978848993449,-0.157044884873362,0.326486970898285,-0.159987727234082,0.748500267384344,0.171086334839428
"55426",2.84052332361301,-1.47720044445215,-1.18644631510756,-1.01069745901404,0.977401310207936,0.288134374166179,0.00562048238856229,-0.0579934785430634,0.257049802855353,0.0466925911144366,0.162739535323934,0.222592534159618,0.14116873359832,-0.166711464604503,0.06537679324377,0.395277071452903,0.570961259526082,-1.02570683380672,-0.0892542686671484,0.609401823657128,-1.04614240414557,0.49918303639598,0.903065181044624,-0.795588461116923,1.96834268276264,0.0045064685479162,0.23667720372734,1.54863816445439,0.0592241799403073,0.0342424981036003
"55427",2.87239933742499,-2.60771872314932,1.44289985982588,0.277691826368327,0.325520421520854,0.308911583650441,0.343131725718638,0.279816533025783,-0.152138707516781,-0.0620081766025858,-0.0881971030167405,-0.204384859003173,0.0781566969880702,0.21185627641431,-0.0952445561587044,-0.444853694126836,0.271163581972428,0.585658642500161,0.0665543035027467,0.0767450875393565,0.635584855953229,-0.544585120013719,0.802759688726107,-0.0543307329327983,-0.886691293247877,-0.920894071376116,-1.38163286708766,-0.226580782671745,-0.121684957376598,0.199564772293325
"55428",3.08406728153942,-0.561253282160168,-0.148080737541358,-0.390371177664173,0.52285676646223,-0.0800406267866564,0.943458500938629,-0.200476024577774,-0.00467958709867047,0.0351463265110913,0.0335186259903441,-0.0536190371451346,0.0558094252410702,0.0394417084163603,-0.0381828370212308,-0.7515901762461,0.00409552223827045,0.172325438234559,-0.145135818643012,-0.614103697371757,0.529089123313243,2.16257968236183,1.86348772242717,-0.0536975310583573,0.997278074313772,-1.13837671993198,-1.58902116962171,0.75721835353452,0.246037830929884,0.0530515547167729
"55429",3.34571835066776,-2.498417037837,0.78716324576583,0.740620385266794,-1.34872011135167,-0.243312661350527,0.191966123074465,0.202682068285477,0.101896131959027,-0.132725575859378,-0.184319558138762,0.00870210993590689,0.106487839384092,0.168658472162257,-0.134313009884252,0.392140386792089,-1.35995303947342,0.315497654120356,0.263952967037856,0.0533143374984952,0.424337308368316,-0.0360155926964017,0.0879051376245442,0.666710724452555,0.233722072042278,0.867092323955103,-0.589681811804988,-0.343552246750611,-0.278903198326079,0.218170185005762
"55430",4.9179680972509,0.318797770038756,0.246448916308173,0.220911294155635,-0.238346091584274,-0.353264041031771,-0.189474273141302,0.173078037805527,-0.145408422457646,0.186364298294974,-0.350624022812211,0.0226506322491136,0.210229892437421,-0.112107326345812,-0.283954198442126,0.0483786345658412,0.22211095004898,-0.157816282520722,0.673001316567753,1.50958683988215,-0.718787339527841,-1.08205056191702,-0.0844947952194668,2.70383098534162,0.0455455455315694,0.389648031018446,-0.477704744414733,-0.367312502611995,1.35078824000978,0.200142717408075
"55431",0.246070490493222,-1.27102263056517,0.709227976845476,0.0324812465407752,0.733817030193944,0.0193069226245477,0.366741308192141,-0.0148180107335704,-0.237398971748507,0.073303096464333,-0.0586154410679882,-0.143605347346813,0.111255403935468,0.240989037867139,-0.101076246205618,-0.784765041468259,0.57335965208155,0.391205414019655,0.621460742302331,1.16802290592616,0.511606028228638,0.0780397202151891,0.775966395727093,-0.373732689685996,0.316580083209011,0.404005072642153,0.936636378214754,-0.196374613805919,-0.0642733281557487,0.123022773890763
"55432",2.17242318732415,-2.16870242625362,0.513941927665845,0.487400103675102,-1.27971883414501,0.134880190408845,-0.49768486239529,0.168396391676233,0.0903167764990102,-0.113511951807016,-0.0978562915738046,0.283356141499446,0.0983645582132395,0.06114153632623,-0.159425103644552,1.61857613763224,-1.08308694434373,-0.85075266329809,0.166447694458586,0.422718962345272,-0.100204826727341,0.156326222436177,-1.38820535252382,0.44204734095774,0.921372325317367,1.05616595547997,0.927823667464555,-0.734660202811798,1.03471747090286,-0.34732140430252
"55433",1.82064873142808,-0.784669048575347,-0.401376900796691,0.306300049614265,-0.691289857985371,-1.72523784545503,-0.00356614636118576,-0.596696805634518,-0.495806126946357,-0.0891167779396536,-0.423738150934942,-0.309409387077009,0.209612407794058,-0.0550223284542413,-0.145265776430071,-2.01400174951016,-1.20717648371945,1.80589745815862,1.03198771872742,1.86338929106567,0.338207546643909,-1.58541599665458,-1.25260834576074,-1.38641095401462,-0.467087380036439,0.0346013475452726,-0.242439761711143,0.737378177077945,0.700795536256378,-0.0714985918046296
"55434",2.84119647245776,0.97814114256458,1.0760520383484,-0.209556928116452,1.32042692389242,0.0735500130868837,0.0969620319161614,-0.177549568233615,-0.526049090322016,0.283209137374627,-0.172723414974869,-0.0745839975851497,0.103306650289325,0.0755702558421735,-0.335156165820501,-0.822650894348634,1.6843210672188,-0.214344897555506,0.532148678440412,1.59522355765404,-0.292300015110405,0.392003146263086,0.50952861726322,0.605284436537257,0.303311910694099,-1.52817453001696,1.9733453491915,0.537506154455261,0.900144535081439,0.556318222421689
"55435",4.40370765960757,2.37570019963928,3.44790395892925,0.303731236840644,1.38129891083193,0.00618243719599448,-0.646630999430406,-0.466354926168647,-0.116782116750484,0.372712634180099,-0.00239021393854071,-0.101700273939289,0.0387592175289677,0.148110296032212,-0.53380073277203,-0.546858598266239,1.98891723747125,-0.165003374299116,-1.05584856065146,-0.0447672001937563,-2.05527550278617,1.05837446603316,-1.54801223737641,0.612068431720895,-3.12128642309178,0.405879549755119,2.13319604437902,-0.698712852918666,0.448565423534746,-0.764213188669581
"55436",0.515066197598385,-0.712794169932915,-0.658670922720372,-0.170631864001248,-0.393550908103408,-0.468981687557228,-0.0456803991342227,-0.281015691211025,0.0108682510230802,-0.00531226645842837,0.0233763912800576,0.0843311000413959,0.0737621121378361,-0.207869650320951,0.00968152953797018,-0.179210271940728,-0.598917186802627,-0.175756977105948,-0.16676893592035,-0.368136090717299,-0.111440218555718,0.669272303767096,-1.19416649059101,0.538496112232534,-0.0942688445385013,-0.330090589349966,-0.141324398749516,-0.489746282696902,0.221230232547861,-0.371740990049834
"55437",1.13995775164787,0.334416140595798,-1.05981856351253,-0.463403744649527,0.131829067167107,-0.635741718632973,-0.12947954098504,-0.23574460930659,-0.102617947932839,0.0660912059735742,0.0114262841401174,0.074112961710509,0.104788767571566,-0.293161936208778,0.0695752992218624,-0.422054232869701,-0.0172844630872504,-0.263234332432929,0.103278208899601,0.406568872825318,-0.767628840516165,-0.977184232614012,-0.11971269952719,0.652439838417012,-0.855911794831374,-0.099959613786645,0.527249711564045,0.391380586797902,-0.23576456107508,-0.295934367126971
"55438",1.55727589616429,-1.98526564450147,0.402373761729776,0.0568568227951545,0.571709445306818,0.339990831263796,0.375377903991556,0.121215867576044,-0.225671769316553,0.0130923775043201,-0.0219753818493197,-0.167832515266552,0.138826184495303,0.260520672612458,-0.035110978476465,-0.650788059206975,0.482334572263522,0.457658023014938,0.740408357780991,0.987069161793936,1.2614178746363,0.117845825964096,0.508858125683741,0.103579977783457,-0.129826094716272,0.160633579529678,-0.25096106744906,-0.64661825667551,-0.261991335741268,-0.503293245474262
"55439",0.186005653527469,-0.532542546904687,-0.848467672490326,-0.877759466323282,1.10020530721044,0.444904730812001,-0.240326598274518,0.106931131830495,0.270571409502772,-0.0602507165648738,0.16792594194947,0.175808023378274,0.0558819526968178,-0.282481218211308,0.106117916829235,0.591059440900997,0.714816991350497,-1.16538759421695,-0.185693894012623,0.264525767683381,-0.695245521618477,-0.330371766457361,0.383821058545858,-0.904779762573322,0.77810725853661,0.865777497448216,0.162589034671809,0.12352959386422,-0.567707593363219,0.476758546543871
"55440",-0.498986913096065,-0.951301367690463,2.05410852312979,0.418248350004466,0.783192007549475,0.63551653528754,0.340022596810927,0.310667239811832,-0.0631299182386802,-0.0764911003820025,-0.0504012305753729,-0.0548991201139132,0.05257190423327,0.335710231721087,-0.319156765723204,-0.0207210958348957,0.810120754058749,-0.138881144049311,-0.0986381642858655,-0.121614051424243,0.636570467015557,0.485886586378762,0.849501275639376,-0.15801500767172,0.761769984897298,-0.610410961543675,-0.831696509926802,-0.0158332445259025,0.394238196814881,0.0280467766349643
"55441",-0.304531445316708,-1.60297452012352,-1.49298885345319,-0.570569816539537,0.0553295007243483,-0.00911771659059529,0.0882963308380068,-0.0667115209521701,0.145953270595596,-0.0730566936143397,0.142539608136157,0.0955272672334239,0.161018234633537,-0.242137028871359,0.240961696672603,0.04724326141698,-0.413959870855232,-0.440771465551849,0.291268429978771,0.171481759843336,0.436471862513775,0.42734254683399,-0.00586496474624812,-0.221154862682201,-0.37150256977355,0.541566373383177,-0.476222892419142,-0.371525416276849,-0.212517594727532,-0.243033888707544
"55442",3.46699839649966,-2.67007114071456,0.549411943448879,0.103626452087696,0.301768282805895,0.410917226424766,0.179833880656984,0.213902485735298,-0.151252939427769,0.0174837991436756,-0.0370925546545773,-0.22431341783906,0.0815617101079532,0.0887161914458058,-0.0233772010875762,-0.322388703743966,0.228670586681499,0.501326143352587,0.505923057019815,0.594231295971735,1.13947889104464,-0.174368641750354,0.0537774502447899,-0.13250202031444,-1.15450049821903,0.329635904581162,-0.335720192177563,-0.815425013409543,-0.817687553410324,-0.276960792910973
"55443",3.54376121634773,-3.23621053237562,1.06634350366614,0.626930483879663,-0.391123934071866,0.162698279886241,0.501766018293629,0.18132524769038,-0.175108347148737,-0.142810341784738,-0.169697645860292,-0.261833760996274,0.0408924515410841,0.250033208260204,0.0297810585386618,-0.516921730367772,-0.4884854628249,1.09061863288972,0.307615758226307,-0.200811088747438,1.49131584957562,-0.419145392902551,0.0979672014006842,0.427279011035815,0.0360873448019428,0.626053340768213,-0.451528223584301,-0.121304849982771,0.2519720209872,-0.719225679564841
"55444",1.61516100336485,-1.50458819714613,-0.081196290672876,-0.0637909713487391,-0.0103301347609473,0.208428730287631,-0.133753051886378,0.1512774332659,0.242864139106541,-0.220549067452511,0.146753636425474,0.0667260538432665,-0.0339377737761397,-0.0463830819091666,0.139636195129443,0.514910951200631,-0.0996494214820748,-0.33903174024806,-0.634295468006058,-1.12681845098559,-0.157417759177225,-1.23646598255641,-0.170318438451129,0.568483434654136,-0.320964270576058,1.27010787616717,0.302278651199505,0.145212025094163,0.727787806769893,-1.32982011465862
"55445",1.10068005214968,-1.16836003325191,-0.123140455610558,-0.62614994273077,1.38353359295873,-0.927932693144654,0.109093443150331,-0.0820028515079106,0.17034367886144,-0.0989218597351849,0.0906622123235958,0.293509288439337,0.0615414862880813,-0.013735069923796,-0.118348994986687,-0.281161640927771,-0.180099421456267,-2.19269221580923,-0.466167022891598,-0.305500241669636,-0.142894687432102,1.36337241734563,-0.0545415907969755,-0.882918072283653,-0.363034232464529,1.15612970564232,0.0600141864755285,0.0362129761564889,-0.215084526106491,-0.0301243848264727
"55446",4.68341605476971,-4.33937610888529,-1.64777492912443,-0.666287678917857,0.492195824523533,0.400119717113503,0.335370746664196,0.0274125834838946,0.11212665855781,-0.171827744892211,-0.0123540572883553,-0.237302874606688,-0.0971422070414329,-0.138665650199972,0.500098278908449,-0.788991546558738,-0.00514189638813886,0.819325611576499,0.232493780530907,-0.152479762407492,1.25077907567336,-0.95916998076992,-0.21193498355733,-0.0178941580691527,0.815315537810319,1.72904972595401,0.272890812371105,-0.437454724733942,0.944294007694455,-0.509130106316487
"55447",10.9034641150728,-2.542692617115,0.471200978202713,0.782371070272427,-1.80093951724928,-0.754717048889889,-0.520009586901849,0.210291588041278,-0.083153264679178,-0.0841760999268522,-0.444458868459691,-0.124984898951103,0.034242246426525,-0.119348572032901,0.0254838395981199,-0.112875912033579,-0.964563393093758,0.966184181821088,0.070575865929204,0.521586061166184,-1.20255208248884,-4.05831634404518,-1.22281999085164,3.68559002332109,-1.52932177596374,0.727261900550065,0.180410353601518,-1.35129163513655,2.27389058163303,-1.66331661738956
"55448",3.25905852752529,-1.07688229200773,0.0473755478410278,-0.105197767167035,0.0659670716930042,0.404852000327134,0.432961957634043,-0.165819639751861,-0.0250902119241786,-0.0762346113862086,0.0549102473158143,-0.173523190547515,-0.119619060633251,-0.0159929884130813,0.0165403779126224,-0.456949236489005,0.150587014642382,0.951745617781493,-0.511340605844886,-1.21269221212262,0.823381122268543,0.585676747681868,0.127033529502533,-0.39393978408022,0.943216654724088,-0.642937148609846,0.249002366598209,0.201545245251403,0.474760526650203,0.0530426722834747
"55449",-0.368542305784901,-1.06698708502908,0.549928268625401,-0.0739754557987521,0.256718243885909,0.324446353231024,-0.125614454300789,0.114510334758131,0.476253798309262,-0.330311138885045,0.159964820030597,0.217282135309425,-0.0359438569003196,0.0886727463713838,0.0389316147623637,0.719883799012627,-0.0893006877702845,-0.67180684819993,-0.947412366848413,-1.45451656864708,-0.602485071923008,-0.536953325548458,0.201500887880155,-0.686769761891691,0.204423529569357,1.36064391782897,-1.1005499974035,0.423488510251824,-0.253384389211389,-0.200775027593151
"55450",1.77613096052495,-2.30450431950996,0.635284667321904,0.144446342158326,-0.0290284848389931,0.778741999652469,0.0390091521017671,0.399761088945501,0.00879033912711573,-0.0975164789328169,0.109898550896225,0.139684687114124,0.0830941559883088,0.132537522866033,-0.196180349382693,0.786938553605304,0.0592720586180124,-0.726275919728637,0.294088377671715,0.577146144456375,0.869089104115897,0.516994596262343,0.538725632857027,-0.920349839808748,0.247904916911296,-1.37711846057278,-0.551124480047331,-1.32968261472165,-1.10736148326482,-0.676456719067334
"23896",0.286947998268741,-0.786252094413114,-0.773637799062794,0.0741445180121341,-0.992528389661406,-0.0912886672292371,-0.209240371245308,0.121562774024486,0.156683245283891,-0.0923184930449471,0.0727353861447904,0.320389092720484,0.131266982517683,-0.225628777855491,-0.02096396524104,1.16093565448934,-1.02106989975849,-1.06917403809766,-0.235241987963376,-0.720704081838082,-0.0433994386888548,0.24272635910067,-0.72522233267119,1.29720994914755,0.0501824266875553,-0.302784638526671,-0.438871284475473,0.457091847384919,0.128631254132979,-0.282458610552783
"23897",-2.48198594754791,-0.645577922300988,-0.566238110150679,-0.520217480945035,1.01008315590922,-0.0941501668375379,0.187015968094329,-0.25325716422829,-0.108589671167986,0.0565766875546044,0.0968170134704734,-0.137270042034646,0.0236284127224844,-0.114990837378809,0.131062021573418,-1.01207944286431,0.608055526560621,0.102148267390256,0.0238129062552805,-0.0207692538195924,0.474413772399876,0.502867714955175,-0.448834445731626,-0.0361278806389117,-0.478108324655209,0.152249714955853,0.456788327223774,0.035049314504053,-0.134722248534204,-0.077910080211675
"23898",-1.71465687964082,0.33489559205639,-0.377170504244329,-0.00383816137914866,-0.856845676342989,0.420413510928579,0.301953248627547,-0.331884641502916,0.0956756591699242,0.094188871071057,0.0936091572087713,-0.19079569014629,-0.000250762837150379,-0.0489816466475479,0.172341508564384,-0.39820147921397,-0.0574261911187568,1.80688369019493,-0.152954387059071,-0.610009080682514,-0.194385944226004,0.477952584240525,0.580356244663173,0.598485127358998,-0.533690879141396,-0.0764646815923911,0.490379152251711,0.115805826287304,-0.0280024747514798,0.0304187828419273
"23899",-2.37237588162696,-0.855148027696,0.493590746675258,0.0687946086252482,0.530231911599263,-0.316990025402435,0.41505914057831,-0.173572263407663,-0.0766953070128598,-0.0642853620451694,0.0708101434673501,-0.204626768694565,-0.037625687188007,0.0681583677872423,0.057484938257434,-1.08213702437183,0.224008261420846,0.628989504450937,-0.515477176689093,-1.13865030741799,0.40081227456632,-0.279934388888431,-0.15465133505196,0.403392815569894,-0.0536978634906275,0.172626878820219,0.188194836473979,-0.0714935761970161,-0.0402457828554804,-0.0375325535237731
"23900",-1.82587406867906,-0.195880914729225,0.238752905881165,-0.0171034322106366,0.483453620901633,-0.679164325600341,0.261650599386961,-0.304297592634566,-0.140105557183767,-0.0425918567103702,0.0149489573903942,-0.208851173439477,-0.0134131156834362,-0.0332588886873092,0.0203979742211252,-1.38014628501074,0.16114915073726,0.726638501852157,-0.403607509902285,-0.714952996361802,-0.0113854282157035,-0.69950077291378,-0.302357428039943,0.230641802976873,-0.746282487242211,-0.157321720590578,0.0975499440738908,0.0750557485788847,-0.00597197607121168,0.110878755393993
"23901",-2.08905786892099,0.473609761866764,-0.116171473084875,0.086795444039141,-0.417267786188664,-0.889262707223069,-0.0275851558197982,-0.392543048682172,-0.0281674877123582,-0.0752644013942879,0.0514811699041095,0.0488144886022849,0.0616067957051578,-0.114991410175253,-0.15883102058185,-0.415937532294548,-0.801166826536389,0.00155278831225711,-0.409287412035914,-0.635723194564976,-0.179839957044451,0.482528943655573,-1.04079798310563,-0.52852044337623,-0.0945288181568754,-0.39418781061186,0.0183042795247214,0.0587786844870778,-0.132082505451442,-0.193962421363531
"23902",-2.94004215116585,-0.151003286854022,-1.53838191254459,-0.649295067106038,-0.221059017746306,1.10722476014026,-0.237671179370604,-0.14184987334276,0.109309854871946,0.139138465280201,0.161102117399624,0.0175318838951505,0.0773022121401914,-0.255281317038762,0.308442161366905,0.441519656034602,0.581294949190489,0.785710929083534,0.29387342870965,0.441086338851751,-0.168322587556512,0.3650759850645,-0.457031181210202,0.627311445482455,-0.15782662795228,-0.111239699767151,-0.133178147226252,-0.0580281777369715,-0.151638999418918,-0.0294558870945681
"23903",-2.93827577205048,-0.483843668699891,-0.500847938471834,1.10194308325014,0.0226607963504076,-1.13284246474817,-0.861440230075176,1.50982953345737,0.19325013940363,0.684142366483687,-0.242878198394454,-0.461519114925247,-0.224604971909126,0.992338354874046,2.43685586505072,0.196585869712157,0.567686715212196,-0.32297822098215,0.456196721986979,-1.37660099168824,0.125284120747285,0.606107610984449,-0.799277615888188,0.0509699600579937,-0.129696740041482,0.0805434691437945,0.227601262324161,-0.0461641622604682,-0.0380197541826381,-0.0228804434985764
"23904",-1.68744935724479,-0.772580504329046,-1.35746829611532,-0.623583938096074,0.390128388966464,0.0146556173097944,-0.169031786388047,-0.048550032400107,0.0435302622379622,0.00307657344694799,0.141369110223054,0.0969651378685148,0.110702615025303,-0.265208209612923,0.164559999836252,0.0628621666768047,0.0912898733875095,-0.725028635565526,0.227668766971493,0.374408487860494,0.139280788413698,0.0038370537636728,-0.410418209550452,0.133238828772861,-0.690318207884588,0.378204205015543,0.428732333045878,0.0444767583001449,-0.103987979220287,0.0988990311765426
"23905",-3.13464100789262,-0.496256636634331,0.38117438560787,-0.220072322532619,0.989258694854485,0.196661350651314,0.321546779990317,-0.290912848962724,-0.0625510431693239,-0.0905844094594097,0.111716669407432,-0.0349694491054047,0.169539709334366,0.00452978474616159,0.284603726321069,-0.601779428840735,0.721015714894743,-0.0650543865883988,-0.426441588812603,-0.941530995543675,0.557492375311527,0.181672778122868,0.114676151939475,-0.217644419301476,-0.659111773369365,0.417809871136859,0.0724435420501296,-0.0403434447137069,-0.156162708896323,0.0896468679138524
"23906",-2.94641127453073,-0.260119244107208,0.193257665722686,0.107550633507275,-0.105233747369605,-0.215818977912797,0.015020919630952,-0.0484819600536755,0.0931336373524704,-0.142129125160755,0.175551003091728,0.0820956866087568,0.0234632768472291,-0.0055017059457782,-0.0614439066157459,0.142485298575885,-0.362355435305805,-0.369981280934163,-0.561371553996783,-1.11154259775178,0.174933283016925,0.104575672673296,-0.41258259470913,-0.0874413821706751,-0.391223799190669,0.125091991303081,0.171237317523309,-0.0902011119803731,-0.113419679923715,0.00052161835688612
"23907",-2.76220137066276,-0.171202090148525,0.0484455264907206,0.360711628110741,-0.631569061388137,-0.891702069432702,-0.0545008630942589,-0.119497544528131,-0.245851458135172,-0.0194417529957772,-0.138852119866961,0.023501668711268,0.278850537953941,0.0900329360582354,-0.294618585646112,-0.337872869555314,-0.922131932653441,0.152246938795264,0.857434455252048,1.46520987806117,0.338084998672465,-0.0747588617094581,-0.560528992983293,-0.640890863862598,0.00903341864609702,-0.0651815633481403,-0.289107335620302,0.151150651440815,-0.319257049579679,0.106945861489222
"23908",-3.22684469887775,-0.830060172149105,-1.04976787186863,-0.710660946904698,-0.100819089484499,1.15189708637889,-0.194759062778268,-0.175716557955968,0.299424449964622,0.145103641348747,0.26875401316036,0.0323828431236666,0.0469013373189067,-0.179601335424754,0.320657080536272,0.428863368056904,0.632906476186758,0.692398652394914,-0.0751790416614243,0.270193356954549,-0.865369009443736,0.714673671597314,0.225385325514613,-0.178171569019931,-0.537728445646993,-0.223805518928569,0.194454433586238,-0.353597415651096,-0.158189311373759,-0.135199664533679
"23909",-3.44170835939776,-0.83917887893964,0.739747544372848,-0.0616356181975942,1.11027117371246,0.10346358143116,0.371796737544271,-0.116248782231103,-0.0636608119102804,-0.0798311431254017,0.179414763438355,-0.196818440349469,-0.0721908215125447,0.121872150303928,0.0530000500709996,-0.99277983294547,0.771081367291028,0.401738863999082,-0.648163924475201,-1.24286036013159,0.653753283844506,-0.0555132383960921,-0.0893288186539719,-0.208613741871571,-0.209947697841554,0.0253941220684605,0.199863157125607,-0.467845602113522,0.0229443378833872,-0.124560699235686
"23910",-3.01678916705839,-1.07581789982872,-0.264273660370236,-0.294085756134443,-0.438776816525569,0.930866615531206,-0.0890237712886144,-0.187548603059234,0.320717379466009,0.0582398361007135,0.22503470811494,-0.0344623131873391,-0.0345015679506717,-0.0524437196834113,0.285870108475149,0.238776932154947,0.367993422555562,1.15833863751078,-0.480117917699664,-0.517022159083576,-1.04686801470652,0.134215796472287,0.244886243305019,0.122146862217823,-0.661639857527039,-0.0646300101158476,0.291125468801188,-0.243230091375906,-0.0111714841476972,-0.0720373342296253
"23911",-3.52634682418265,-0.634748824682257,-0.844500915828052,-0.435807097604047,0.602735960092774,0.0192109212990006,0.0866563119173911,-0.0282515645824567,-0.0215241932769504,0.00410561544728933,0.163822065638015,0.0395084296655011,0.0942321113213076,-0.143014230481107,0.111568838700962,-0.225222092884994,0.265086673672,-0.467216727210344,0.107685082879652,0.000914206592302508,0.442336805586544,0.218187307339865,-0.238664907326764,0.333598292496128,-0.161527343069398,-0.00354213767297534,-0.195316757656794,-0.274863719744639,-0.118059223708876,-0.0019936670376541
"23912",-2.99075390081545,-0.498971632219484,0.49229959060492,0.294305451799491,-0.365502200957674,0.246027814818266,-0.139495417248041,0.0224582619397001,-0.119823167251974,0.0354898747313477,-0.019843206718472,0.0282260042241973,0.168043279301502,0.173346650229128,-0.174262023162097,0.216688887074312,-0.0642138481845095,0.194037870472293,0.594052170001206,1.01613843622445,0.429923533368645,0.388544195315103,-0.344208669818578,-0.164226519167091,-0.541154872301257,0.0264656437956935,0.270910680813384,-0.0583590781040081,-0.128605449971961,-0.036483158090075
"23913",-0.472947715861637,1.22883577606917,0.108718511215101,-0.0920844569540164,0.33125805464903,-1.84496163295124,0.306372939273629,-0.851138085116579,-0.326107009233111,0.158137458709653,-0.290905270283999,-0.264053150064079,0.0559100717332391,-0.187008755017833,-0.270345750422934,-2.38803748748006,-0.0810271328875476,1.31333693441934,-0.322009981086416,0.176947205353605,-1.3210845805153,0.166434990929121,-1.47672192710596,0.212493624439567,2.00319218271605,-1.3104186054992,-0.109156584364044,0.0654391567308095,-0.418191173892817,0.216481268321238
"23914",-2.8115939085767,-1.04587875870553,-0.625078070218908,-0.0272011539793871,-1.58085394732751,1.18916838735122,-0.377205921302842,0.173964380554122,0.529755922492206,-0.10874165522134,0.290770034012593,0.28258077691134,6.63359092925144e-05,-0.0852950633815692,0.186103618673308,1.94298741681733,-0.604556088876429,0.0582589166391669,-0.499881197845373,-0.861093702058851,-0.944306246533042,0.0854029438497086,0.280135434542923,0.467231302686691,-0.162264991959065,-0.00819711238836851,0.0476221050232345,-0.210644121270147,-0.251496923458685,0.553506311138353
"23915",-3.28718549177884,-1.57636368931996,-0.14950325620595,-0.199452853370239,0.172690233918216,0.0664703264793456,0.139064173905953,0.118861033239379,0.218559058494577,-0.0805352623696721,0.179966425833617,0.0658056650581522,0.0423831535372828,-0.0540337466780093,0.111262975252794,0.147452095756122,-0.105877633116078,-0.560085963765859,-0.383246924362197,-0.678327090404956,-0.174234067092642,0.00865267421493424,0.366760344572886,0.294073282875461,0.0097652774790305,0.126702165729524,-0.0184978464374181,-0.175849947704215,-0.0481131271858701,-0.118033527280906
"23916",-2.72904022658067,-0.552014446195771,1.87413668156643,0.69742611331922,-0.358798694643146,-0.14228413547058,-0.00397659076673456,0.21141974880106,0.0992485412586382,-0.10130308449354,-0.0638990288251094,0.118885514380845,0.121220182558338,0.349740418442799,-0.376356728057689,0.532867566009635,-0.373815712682781,-0.365169924718881,-0.164721570407899,-0.0326652811516332,-0.390252707796191,0.146346206962352,0.13866131743863,0.130531474661961,0.434553019497139,0.422669810420006,-0.750449594198285,-0.261056836161279,-0.216327466975534,0.243080439374758
"23917",-3.26057856657129,-1.98088638056706,1.54528241323827,0.549180332528169,-0.202313752301821,0.241459461453033,-0.0607069823070505,0.300376668820818,0.0728386123773413,-0.107361616540262,0.0254572758248979,0.0988645356443776,0.0806822597698733,0.363920637699577,-0.219238519369791,0.633473416309726,-0.177987790707238,-0.467590875291214,-0.0644448865945276,0.0667748286471758,0.0239649745877769,0.0290647371847069,-0.0220515586417755,0.149686161888122,-0.0185471782452657,0.278058060397054,-0.12552126262153,-0.216521347532312,0.0352338972448883,0.20289877348844
"23918",-3.14984052831576,-1.21422557770936,0.0389718579425736,0.0010316109932375,-0.878056584906613,0.764715669849563,0.0928765517614321,-0.169292843174286,0.321303084609811,-0.0196122309249929,0.133776555557324,-0.113114547627815,-0.0635969912007762,-0.0160513756477306,0.233434072306519,0.193058066001912,-0.151177209546161,1.51755978828984,-0.597186490783616,-1.05679685569707,-0.610697172086861,0.210086383066649,0.0990387291889631,0.0297149484749293,0.232848219206484,0.0917289146454046,0.00869973348428776,-0.253467520745089,0.0655915049391402,0.0244838868772686
"23919",-2.80386632690431,-1.27564773389809,-0.470903604011112,-0.583426109110478,0.446235277097762,1.11980227246586,0.0946741372422862,-0.162766796731938,0.161488211294469,0.100478675708322,0.115970690685696,-0.221019587560125,-0.0549414470354188,-0.0553194178161187,0.363756156208139,-0.509679046578988,1.18010808541555,1.58951839721082,-0.22837202239265,-0.121657243874112,-0.671959539117,-0.355294863998964,0.445933959320914,0.337414385969523,-0.14618212058958,-0.279970806647747,-0.318704524501437,0.26753752994491,-0.276180929891923,0.300899410077834
"23920",-3.45797475887832,-1.48178695281341,-0.682189234448556,-0.36098493555836,0.194889366202186,-0.0873869105040674,0.127628113638764,0.0474130795022556,0.114838261013417,-0.0791508662312299,0.127710829180433,0.0336700184497908,0.0367733507304337,-0.0896516078570966,0.197637412747781,-0.169876796740215,-0.111176023169982,-0.420735402468812,-0.0345544027469539,-0.172901946153384,-0.0739989335927584,-0.26852955669458,0.328999395122612,0.543019087549855,-0.344627774924209,0.218242740895961,0.0200907271617764,-0.449463099921678,0.2986531737338,-0.283149977192602
"23921",-3.04483611510405,-1.48517268330945,-0.452842691742093,-0.15496188434116,-0.14368774285659,-0.397469108934127,0.184486866074856,-0.0731131406067006,0.116027238363018,-0.145326800553702,0.110771282858031,-0.000928234679882893,0.0210919005245113,-0.0485543900633445,0.100840255233373,-0.344354075706067,-0.529926788673605,-0.0689361729995623,-0.21949469525834,-0.453644368432446,-0.0528856573835488,-0.198101631399482,0.0270338646175555,-0.0803763611432984,0.305565769607587,0.0264654963830078,0.0357404065083412,-0.920966197671723,0.367575221397998,-0.226743578691686
