"","V1","V2","V3"
"2386",-46.1549133770609,23.9747452802298,19.6388916032523
"2387",-19.957766564713,59.6465746809204,-10.490410500093
"2388",42.98882588048,-3.00391912631239,-28.5773990925543
"2389",-46.9382120418313,11.8137657740012,32.5162234026091
"2390",53.7306859045174,-7.50092322167899,21.8309188973875
"2391",-39.7874012477375,27.3747188459842,30.260453098016
"2392",-39.9809934954664,36.540253430622,10.6956292973453
"2393",-18.1522873565401,10.217868162215,-81.5320404556383
"2394",-0.425908917645915,-53.9727353537485,-7.53092025434403
"2395",59.8243174668668,-3.99610137276615,7.35290079377617
"2396",63.1653776507078,-2.03334616810296,5.93962318084299
"2397",-6.35591100378311,68.81379749816,-14.3686636482273
"2398",36.4234882523097,-28.7826999647289,40.8999916437892
"2399",23.9850425657653,-30.2643401256191,49.3616380447796
"2400",-68.7512252465698,-37.6376723293048,-2.85973828944766
"2401",-17.912382845097,17.4998517639771,-69.5242320291141
"2402",-69.2573037255708,-35.9400692096437,-1.41811417464645
"2403",-19.1118405508119,60.0591919549548,-9.69125681373058
"2404",13.1192195486262,-19.7672474363284,-34.5196056840894
"2405",17.9867627594979,-28.4284096292632,51.4533070728103
"2406",-30.8856967510023,48.1137937881225,-3.22743687506116
"2407",25.2868438642722,-29.4921742727425,49.1491490532776
"2408",-27.0445300735464,14.9265012370929,52.1521533840241
"2409",-27.2407004239049,51.4658517072521,-4.28075724670262
"2410",-28.3898855890913,-11.2139886721422,56.0984419446211
"2411",-20.1447244141234,-10.7727530032685,59.5564676172087
"2412",62.5222515854588,-4.7348074788864,-5.77133284104456
"2413",-35.0715442448869,-1.80837841514111,53.4350029965028
"2414",-19.02243649658,59.7856813812497,-9.61325991241372
"2415",-43.3824929643839,31.3153575990031,13.1664934749776
"2416",-27.9682347023479,-0.509141079662969,56.4458672520487
"2417",-18.1267178551189,-12.2273663030269,57.6617177737215
"2418",-24.4037228360636,-7.76910524026558,58.7932762039526
"2419",-21.4745025204536,-10.1113003548046,59.2522031583972
"2420",-21.8435853994345,-10.5716660061226,59.6703262555801
"2421",-36.6087324374174,-4.18068452053269,52.0291979436868
"2422",-46.0264880870928,7.98644227967594,39.3660484714996
"2423",-45.1835784463344,19.311530463066,29.8163131790918
"2424",-37.4366856088539,40.6686029679824,4.34574833039012
"2425",-67.5853187802196,-39.9031820555821,-3.87842055418017
"2426",-29.6149301940196,8.24708794591375,53.1537827404644
"2427",-16.195597513392,63.0796004283492,-13.557307228437
"2428",-18.4257859053795,59.2643426877235,-6.05762853272756
"2429",59.1089186378166,-6.65390540348596,9.51026179029184
"2430",-35.2495336301559,41.8823733502647,4.55840576203183
"2431",7.22786973521984,-25.4927637786665,56.9298662369538
"2432",8.30227950513821,-14.6316667811414,-32.6109735127755
"2433",-12.5905917554423,1.65381749525243,-105.718228934743
"2434",34.5899471924616,-5.68374582356393,-36.1778682436769
"2435",44.3468339214396,-3.88009515421141,-30.986078297619
"2436",-38.0333799110806,38.9758971089823,6.39437110211597
"2437",-9.07992072487943,66.9199383311214,-12.7583417100419
"2438",-67.533219011651,-39.5009466997673,1.53856782717787
"2439",-50.4828687156174,3.90465491041198,30.0150856834097
"2440",53.4043234051382,2.04088819326606,16.7762002930277
"2441",-14.942479682562,62.4890454776676,-9.82213177051283
"2442",-17.5801153679903,1.47473018445118,-96.0579236945221
"2443",-27.8789692596376,51.4236212671593,-4.1643184221436
"2444",31.080427528832,-7.65285806607456,-34.5857984956889
"2445",-18.7845468383822,60.5664839889885,-10.8562430395923
"2446",-0.432272196804591,-53.0720812378711,-8.80457878449535
"2447",-14.4075081810137,8.94505268452817,-92.8648417402845
"2448",49.7796164585147,-1.70758236048818,-24.2825387365674
"2449",-49.0140866407356,-8.88314748172711,33.8081626188031
"2450",-15.8306147889425,3.88797291705682,-101.032007027018
"2451",-46.1034676495433,4.84279032203555,41.0461232868644
"2452",-43.1991516512545,31.1058102175743,12.4773625423929
"2453",-23.9455766202793,52.3245907981192,-0.312183602180706
"2454",8.32178251402554,-14.7213684766282,-31.1831290204215
"2455",-35.2557700737644,45.6371054207827,-3.65377355058375
"2456",37.3504549813532,4.83900392479736,-26.4311851784047
"2457",-29.5507131561876,49.1749265936059,-3.65416579771181
"2458",-10.9223261978471,-13.6979411147251,57.9286811019405
"2459",-29.3000588983216,49.0341026515415,-3.16710282321075
"2460",-30.4392638050876,47.2832140473559,1.2044349939556
"2461",-17.1663428620382,-0.161528725254571,-100.665139154465
"2462",-34.9997292956383,7.25816072237644,51.0077572462309
"2463",-3.42014337913973,-54.1027853724843,1.90164674699268
"2464",1.87583091200813,-11.0556859768729,-29.5159018943929
"2465",-36.7821305418242,34.579849137331,17.7139674556971
"2466",30.0411674551419,-1.25067501628344,44.5216367025057
"2467",-5.28467208572996,0.13957022809246,-23.1413170963749
"2468",-32.2668144408197,39.4446218191596,16.5189047047177
"2469",54.9982266763645,3.47299142443923,-14.9285446422151
"2470",-36.4008599087477,30.886775914331,27.0481994719317
"2471",42.2799083558325,-3.54699585520233,35.2667712455113
"2472",35.7746280949295,-14.2577662980057,43.360558485314
"2473",-25.5388415489104,-6.30945364063678,58.3653465571455
"2474",-12.3697627530846,-3.69237491268798,-23.2182785394779
"2475",-21.3222893223599,-4.8247742529472,-23.9193278690115
"2476",-30.9970829343623,0.569619698932908,55.4831984957409
"2477",-13.1592255428693,-13.309657426701,59.6587530084287
"2478",-26.819046929311,1.41004191889326,56.136812906444
"2479",45.7087234691235,16.4577719332489,-12.1877634961013
"2480",23.180864590665,-9.47803226509324,51.5296483113855
"2481",-14.4628137126168,21.0883098162565,-82.911194312145
"2482",24.6671698182529,-5.49684172467698,-35.5119662013054
"2483",15.1668869373405,-5.4228000288655,-33.8523226928147
"2484",27.695206537011,-15.2188044088786,48.0265810473676
"2485",53.0596845672655,11.8874327963802,-6.40628510080074
"2486",-25.2408675006479,-14.5369750075346,-25.8058252272959
"2487",-5.51570470130448,67.270195871135,-9.60501012546067
"2488",-40.3489291904874,27.5061248821041,27.5518547555423
"2489",20.9622560459238,1.49385327944191,-33.8392992282667
"2490",-16.2760442718462,27.1839898634421,-66.0483333788004
"2491",43.1971280155938,8.30218250210802,26.9576304273191
"2492",-15.2210877164967,28.4786824683634,-67.9431240328043
"2493",-36.7348946624531,-7.15563287116703,-21.3128829777398
"2494",1.94780743989888,-3.44801460306859,-26.5311949566669
"2495",-21.6769070028062,-7.93099521945767,58.1094770400594
"2496",11.8358445838824,8.54860081374094,-22.4978764373844
"2497",-16.314526949243,10.7655118857858,-88.7096034983912
"2498",-35.2184605084466,4.78220351796701,51.2628433270809
"2499",38.9118700126008,-29.2418051275839,36.0650055193263
"2500",8.21954261527575,-3.22661810456522,-30.1147168037269
"2501",-15.2169728293929,-51.672002962876,24.1519092301423
"2502",-31.4594432672737,49.9132065147587,-7.23821446717469
"2503",-22.324278494938,-12.0921548737509,58.3131181915962
"2504",-46.995549140877,24.5094168165519,18.5554564994896
"2505",-40.2108432882513,27.6560394509855,29.3011330340516
"2506",45.8254057440453,8.02110892777618,28.034428440296
"2507",3.71382641470339,-37.4117846513764,-74.8394728867248
"2508",-17.9898464097651,22.1227214593297,-77.3411249095763
"2509",-1.46877450714705,1.55302678395071,-23.4427179934796
"2510",-15.698071485348,28.6244081832977,-71.419043518728
"2511",-4.59921210628289,-55.5774768768824,6.51889687996186
"2512",-34.2385731378355,14.9916507577516,49.1120648518128
"2513",-45.8684484412568,12.3786771804328,35.8977453408535
"2514",-18.9324463590815,55.8011107279453,-0.121699607373475
"2515",-21.6486572294035,-33.3373862221043,-28.7940968997214
"2516",-30.3084810804461,45.0071734691386,2.48385795108209
"2517",-16.300205617314,16.026684757667,-91.9417739677413
"2518",-6.32739575057079,-7.22549686635806,61.4071664767696
"2519",-24.0072849507239,-10.4839303810018,-25.0941193102396
"2520",-24.7309733011887,48.2078138205477,6.50234807471008
"2521",-17.4973407016925,18.5089381585974,-70.7707038724159
"2522",40.2497856768737,-25.3913305898591,36.2820465175576
"2523",30.7617974935738,0.130884576827548,-32.4285821338467
"2524",33.5723231721016,-23.6716743329972,41.6445237165601
"2525",-10.2250663521995,-13.336687294026,-28.9271619689087
"2526",-8.04537997177192,-1.0468371077457,-26.7658404070006
"2527",-45.8407190338387,-10.2192852304797,33.6414719213185
"2528",-25.3155827501142,-13.2741158537804,-25.0997557561538
"2529",-68.5267648295881,-38.6083345332472,-3.41562006716997
"2530",46.2637112581631,15.321744944646,-7.53949103604701
"2531",-12.3399295872495,-41.923095815589,-28.1455318755455
"2532",62.5834515606754,-8.30697738333748,0.164042818041544
"2533",-24.1752000742102,48.9246954826395,5.66028851445949
"2534",9.79423934856304,-5.63940306307616,-30.9145248853981
"2535",-2.44427523761995,-3.01363632724206,59.7886275097857
"2536",6.55322989742434,-20.654056529927,57.4450837011939
"2537",-0.842399491984922,-55.1812669652682,-10.9286076665071
"2538",23.5362569036894,-6.8846025688879,53.413335514058
"2539",-33.6505353205277,41.0120759202987,8.84932168320887
"2540",-34.5843048677827,-7.59566656387187,-20.9994110465099
"2541",9.23032165861816,2.49838224705369,-26.3681408805368
"2542",4.45917259793887,-4.17144523844206,-27.3259776914735
"2543",54.1176157873155,0.344737518892348,18.4424568358915
"2544",45.1338120589032,6.67127460738499,25.6158091388016
"2545",-13.2421399923218,-52.7035192948615,20.2250279010143
"2546",-7.02496958251203,-7.99818023651362,59.509731846869
"2547",47.2922742194209,14.2107219288119,-4.64333215189719
"2548",25.9626526793948,-25.9262183313484,47.3543019821265
"2549",-21.6865055226491,57.779101479618,-6.87730728648472
"2550",-23.5614998655367,51.7044507398737,1.13555613196434
"2551",-17.3653075209297,10.6539595888478,-90.0756148035803
"2552",-32.6055071372998,42.2795712274681,8.20531433953615
"2553",23.1302284922173,1.21910905927753,51.2624961584606
"2554",-3.46199933001713,-55.5492277195335,2.8030931091897
"2555",-16.9753019083421,-37.0299917847921,-28.4486704576122
"2556",-18.8862422301217,5.45134734050595,-91.9682128709249
"2557",-8.49858120588341,-55.1366762601761,16.119493051029
"2558",-15.9893934411463,5.93939406628662,-92.8018204524792
"2559",-0.646908120925756,1.50572357822945,59.0103561914109
"2560",13.1655052363364,9.23904736084724,-22.2159865455389
"2561",57.0022472362715,4.32866300859997,1.88699160572792
"2562",-4.35275550048323,-56.2357024157014,6.20341719175025
"2563",-15.4228804764173,3.97160739173409,-102.257266955458
"2564",38.5341987374974,-32.914551590564,36.5427118741792
"2565",-7.69501018872743,-55.3752169059887,12.8510602220473
"2566",-42.2315642669173,14.7161169651574,42.7609535148076
"2567",-64.5492696523121,-46.7683882468176,-4.14788561649665
"2568",11.743031298329,-19.1663063650978,-36.6728501536573
"2569",-50.7856316208919,-14.9795475972199,-21.7068918721964
"2570",-46.5405462087582,23.5884264917305,21.5274946355913
"2571",-37.0129692858785,15.4521117468818,45.8910834393626
"2572",-66.7803140418523,-41.4185389663091,-0.35465717815422
"2573",-5.53149849959714,-53.9899816849303,7.27668282773099
"2574",-4.83118631475579,-56.7129802651204,9.19384362586208
"2575",-33.9716508236689,46.9147649065979,-4.61312458603575
"2576",-29.3546291873712,8.1648285483478,53.1554852009608
"2577",-69.9857533330981,-32.9839941270995,-4.35871814169613
"2578",-26.0310102951552,-12.9341810520892,58.2519337015302
"2579",20.4459364555,2.97149399224823,-34.1641443545736
"2580",-15.3041364735847,11.5712406650098,-96.440984862795
"2581",55.0303322590667,-0.78345964869008,-22.1930854591123
"2582",56.7521951594296,-13.8744129095367,17.8557532083582
"2583",-21.2616264116497,58.4214850625326,-9.60103346941812
"2584",3.79427337167219,-35.9797689331995,-75.9234102748045
"2585",-38.1525651446311,27.5210354976039,30.1939337057474
"2586",-2.23746886072183,-7.51830235151805,-34.9331095900895
"2587",-17.5243302709585,-49.8175194667298,25.3952203656319
"2588",-10.6382337689075,-13.8292020820865,58.9240761340808
"2589",-29.668185252809,-13.6328587317017,-24.9909583915774
"2590",-27.8392614183007,-6.03679815487778,56.639562250302
"2591",43.2347188820077,5.74473073046789,-22.9500860171321
"2592",59.677383235396,-5.90400334932821,8.72842222389602
"2593",-18.2617580207245,7.15221085200075,-88.6932918390058
"2594",50.961021295945,0.0223692850210891,-21.726199258584
"2595",29.2369705736563,-1.49901646390133,47.4902423730014
"2596",-17.7203814983371,12.8684297468882,-77.0709583720154
"2597",-38.2241779777651,29.4023211923919,27.1807844612294
"2598",-12.0760867500551,64.7588341054399,-11.3370625617611
"2599",-21.4305762970059,-46.3169620995024,28.8292563823795
"2600",-1.96613120976662,1.77078767616543,-23.2933760100485
"2601",-20.543144522887,-5.21013169154116,-23.9821604222408
"2602",41.8179567231913,-4.23506994767635,36.7741306245245
"2603",45.7152918912304,16.5226649157569,1.77533114029037
"2604",32.3539857732183,2.10088824688853,-31.0393633284054
"2605",6.7103359918999,4.34271138364826,-24.6585742559749
"2606",41.0287620576776,10.7198097347697,28.2314414235567
"2607",-14.3555296944736,-11.8338578999439,60.3893734078004
"2608",-44.8037819307946,20.1651747510489,36.8041475975589
"2609",-41.9514378596692,16.2792026560003,41.4370160036388
"2610",-44.4311369338249,24.3540535660704,22.7779619045099
"2611",11.6642357116253,-19.7578836542727,-34.9842301099801
"2612",57.223451883971,2.18820083451166,-9.51277942032962
"2613",-45.5971276397641,-17.2044118351373,-24.3936927512393
"2614",6.25699951448351,-25.2773461377455,54.3463034375126
"2615",-21.7084962052808,49.8862325573707,6.9150144341152
"2616",-13.2779434638089,-0.654339604959114,-23.3377335164954
"2617",40.3467650201603,-9.30885155658967,39.7520192314522
"2618",19.1228231891255,9.94364555841977,-27.0441255478269
"2619",-34.5015038527796,41.1682399255962,8.38830293150347
"2620",-1.03405092459805,-54.7431940468768,-12.2711020477669
"2621",-4.8293893550685,-48.8804318376074,-20.312801206777
"2622",-16.8218192247473,-37.2798311830624,-28.5692146527113
"2623",57.5230428390806,1.59841531680007,3.8542988390286
"2624",-1.29468067774984,10.5421744999527,58.3814135897825
"2625",41.8726305127324,-3.74353562928508,36.3026653876149
"2626",-24.1968721244398,50.5765497406335,1.87038881280729
"2627",-3.74268469933067,3.85401266238807,60.8577958863475
"2628",44.3215235147734,-10.795319236928,34.5868902014308
"2629",-44.4125289190324,25.4814646818125,21.3049769638281
"2630",-1.87916123335141,2.49395238192148,-22.5999298653336
"2631",-21.1261653698434,-32.6614882957074,-28.3551501142532
"2632",-25.7248537008567,-15.5790221353193,-25.355740420049
"2633",46.0091962195137,15.2791465475046,-8.97010701814203
"2634",-39.0922919564565,19.0143825488335,39.079590698526
"2635",-7.3052969704223,-54.3014230710047,11.656611952525
"2636",56.544422243862,3.88004235245732,-8.41259566140408
"2637",-28.7946837223212,14.3058070140821,51.7325001871284
"2638",-51.357585300412,-0.690799803973575,29.2244003391084
"2639",39.252390545553,-27.6187833663675,37.0090398407359
"2640",12.0021334149934,16.7418795180243,-14.274242781796
"2641",-47.0217032856799,-16.4042017366851,-23.5969086731541
"2642",15.8494539624681,18.1021496817526,-16.6311955015577
"2643",-10.91445460254,-54.3283833732132,18.1314344081364
"2644",53.2556912820731,7.73644462360629,-9.42118269870668
"2645",-16.9334637462672,11.4926246558072,-86.2489485423182
"2646",-19.4818984727198,3.91326102564023,-89.1224551662793
"2647",-20.3277218194196,3.20601322784899,-94.5574515650274
"2648",-16.0438966468262,24.1666411237973,-68.3016220636258
"2649",62.9766193521473,-8.91049945279881,-0.90090033048696
"2650",-44.1740537503595,17.9171712263456,37.1324642335624
"2651",-17.3984245470248,10.4221089402851,-90.0516541667127
"2652",-34.6824666823564,-19.0249519318954,-25.6217157952494
"2653",-16.7198493184853,19.041531302218,-78.4541335259136
"2654",-31.4583454447231,9.77815982118455,52.9062788052362
"2655",-16.6343467004378,11.6586357394951,-83.5470764531737
"2656",-31.0602392267758,-6.56035148540005,55.7552341323366
"2657",31.2953108591007,-2.56430989428831,44.843207548602
"2658",45.9360346038254,10.5564510953874,19.5989287358736
"2659",-31.5428254931195,45.7697170276625,2.70942175667025
"2660",38.0537605488795,7.19304719526154,-25.2249548529103
"2661",-17.2746332690965,19.6135790504184,-72.1525744406956
"2662",45.7066984541859,15.3926165260341,-9.52904154029945
"2663",-32.08143347784,14.3932644345522,49.6103739717538
"2664",47.7841916653326,16.8603567947793,0.883192626382329
"2665",-18.6582249002756,10.9408955136398,-78.4039660981756
"2666",-37.709446161452,2.8764260191616,49.953030224719
"2667",-28.5675299171993,48.3811369431754,0.705553108788362
"2668",32.1474788740037,-2.69774005152194,46.6635578242972
"2669",-22.1595663699515,-6.80037228133904,58.2820585502727
"2670",-26.0376535012306,-6.11227133904573,58.7594963837254
"2671",4.62440699016595,-21.2392352967107,58.0996989079398
"2672",8.96310603338931,-16.2765939715079,58.7297245277272
"2673",-6.41391182096517,67.5873034935371,-10.443466274729
"2674",-17.4707280247366,1.67140369197695,-99.1753441032713
"2675",34.634844754046,11.2573618361084,-21.2146969239287
"2676",-1.59360974969119,3.56947885891679,-22.0055096041311
"2677",4.93804312671831,-37.9221123845398,-72.595221797771
"2678",-22.5566821639363,-3.7180721726456,-22.9383966496286
"2679",50.0096694857045,8.42304905424354,-15.1663518966389
"2680",11.0697365742148,7.85950330787916,-23.1311434104477
"2681",-11.4856489124493,-0.815621219382121,-26.4835204699516
"2682",38.7460547807692,-12.3885245593907,40.7969105046682
"2683",-12.7324150328425,-41.5909249561427,-30.4962122324973
"2684",43.6075545972557,20.3499528428341,11.5534484618977
"2685",-34.9333062730681,-14.0526995135012,-24.6570894775466
"2686",46.9963230023855,16.5866480258951,-9.36003401013245
"2687",37.4715980964228,-11.6646825097358,42.6750258416528
"2688",-3.39734457401892,3.13776681947076,60.6922170168219
"2689",-19.8577070564339,4.52283689361839,-89.9285641257022
"2690",-51.0995542830392,-4.47801989299157,31.7167695497589
"2691",-37.1407372099958,-15.4408260641256,-23.5590737640285
"2692",-37.0740776290797,12.3689844887612,47.3387091929035
"2693",-44.4527008016788,10.8243089544692,40.310083983815
"2694",8.97217284017585,7.1118410276592,-27.3071378702195
"2695",-44.1315427249086,-15.727856357481,-23.488240812024
"2696",-22.0495519745577,49.3444850096819,8.11639355910409
"2697",-17.5677545989112,28.6014634278961,-67.3788655864619
"2698",10.4473852367209,-19.4247068332163,-36.1380570207228
"2699",56.7685462950816,2.14560673181165,-12.0168251572934
"2700",23.4425649467907,-6.35920266272545,50.4245408029056
"2701",44.5659217045914,10.4198485727776,-18.449952203319
"2702",45.13534871622,6.02706965807114,26.7533011107346
"2703",7.90765288662221,9.2254945328558,-20.696406665683
"2704",45.8241204351657,13.3682216957406,-7.8204677086148
"2705",46.6455238383288,8.69387434432211,20.2195718996605
"2706",-23.1321707123387,51.6553294966786,1.99147451024559
"2707",-42.9696627515778,-16.2909076479831,-23.7752984751015
"2708",54.0253681573689,-3.59207826063889,21.9865629404807
"2709",-42.7447172455967,26.0344279922315,24.3738633616031
"2710",59.2558899371356,4.20577994666662,-8.60457325648439
"2711",-51.7805749859438,-1.18107162423314,29.4372031941353
"2712",-11.1168930467083,-0.670702071638109,-27.0732419316425
"2713",-3.45341794452944,0.893596750488784,-23.3779264743882
"2714",43.0716621744261,19.3338666000129,12.1774628510779
"2715",3.7185773212245,-38.6538832132133,-73.0267662554255
"2716",41.9285887944721,11.541596210164,26.5488113163625
"2717",-4.97245240762275,-55.360012628805,8.66990661806969
"2718",43.4693145028768,18.4387600996363,15.1936258335118
"2719",-2.41583933561254,-6.62088291865062,59.9800772131959
"2720",6.8928235150052,0.523538602019518,-27.3815212902645
"2721",-45.7385686509105,23.1050831859617,27.0038143018558
"2722",-7.89488533408593,-9.44280059314933,-27.8203412601925
"2723",-16.3200536036162,26.2345913154371,-80.5433079777134
"2724",-33.1521669047716,8.77391639377461,51.7734080415258
"2725",-25.2018812298711,4.98194253765716,56.9519075858128
"2726",-23.3975188449477,-31.5227935297557,-28.5769014582441
"2727",-15.9895444155047,-9.87526862475598,58.6068051497878
"2728",-16.5276050054739,20.6805204129129,-77.545115433482
"2729",-33.5209431888275,-3.13924379236101,54.7061663623133
"2730",37.5197076441217,-10.2758018926084,41.4099522717467
"2731",-22.6157804829635,53.4937018061342,-1.48728068010113
"2732",59.9089261078472,-5.56898733953078,5.83583755751697
"2733",-4.84473217385237,-54.2994507838283,5.48854280530544
"2734",-6.6564691535049,68.1725519343163,-12.3604981032733
"2735",-20.4351819051614,-47.8868659368661,26.4611182660306
"2736",45.2391476570146,14.7657305278497,17.6776414857749
"2737",32.7510647548166,2.74435457389111,-31.0317587077219
"2738",-19.4012722777283,56.466320998939,-2.15480307854993
"2739",47.4691809543005,5.62092866133939,24.4075319819968
"2740",-30.5559805445442,46.3904452650944,3.34242103353928
"2741",58.2972981455623,5.44710903937218,12.0486208521164
"2742",-20.1006034743058,2.84906510193159,59.6257767806788
"2743",25.9446956900568,0.00428463309720748,49.5247425801263
"2744",-23.8457399234865,-30.9160961095161,-28.2644457013905
"2745",-7.4752439815666,67.2083174047513,-11.1648674372971
"2746",24.1097960714233,-6.54346084783491,51.3050169553121
"2747",30.1896997443801,-9.30583005463179,39.9799951887774
"2748",56.0426574164122,1.98931148646111,-13.353508039912
"2749",-28.5326671473628,49.9924799930429,-3.77759039509702
"2750",38.5361257066188,-0.177657097248596,-29.8247646555558
"2751",-19.8780517045799,19.1172893633837,-73.833907427501
"2752",16.7415686629197,17.5771756328727,-14.2578046340062
"2753",-31.4235600840437,37.9757459665096,18.4026054047724
"2754",50.523662209287,-1.19849044227637,23.2433582989952
"2755",-21.0047760304194,6.04809292005843,-84.2698325153278
"2756",58.005415849014,2.75998924805394,-3.08041316823545
"2757",12.7944906564534,9.86733798641672,-21.3293043011024
"2758",-22.1188030564361,58.3492003471369,-11.3000250146535
"2759",-29.3795536619932,10.9603475914294,56.0354142498285
"2760",-33.0537772043185,29.4453689018223,33.7511887210962
"2761",-50.9103037680612,0.247211136881234,29.0219280508786
"2762",45.8449813004665,17.2780445845191,-0.324135849518004
"2763",4.92409445452343,6.42190864358947,-25.1992109367916
"2764",-1.71132750470136,71.3522788081834,-12.3286529172962
"2765",53.917114193032,0.632479764860888,17.6493062444829
"2766",58.198536918923,2.08767222801257,5.14484615937559
"2767",-0.241060165935332,-8.88305805158962,-31.8971778965425
"2768",-16.6206739273985,15.6394497871942,-75.6804621668205
"2769",12.3919732709083,-6.75543178410851,-31.2163615615691
"2770",48.1416070886571,-0.00634323782524741,-24.2868801851411
"2771",3.86662593406565,-36.074625684478,-75.3178909816281
"2772",2.38043894248614,5.06342864591667,-21.472192670396
"2773",43.3523080872426,-6.22060672351993,34.9272328761036
"2774",-17.1983228952215,60.7823359218974,-8.89627354943739
"2775",45.6839610988525,-10.4429390296067,33.124582751813
"2776",40.0446904294623,4.37189907078402,-25.5513284808205
"2777",-48.1501817106394,18.95317366276,23.3224617893007
"2778",29.7861237841547,1.80826632821531,-32.4846544948104
"2779",-33.5755420027241,-12.6695238889997,-23.791654188385
"2780",-31.4888177500048,-11.2185619583276,-21.8262855815967
"2781",-12.3234489238874,-39.9676887639563,-27.3367079746303
"2782",-50.3876613881373,-4.78920949441545,31.7218738853253
"2783",-32.1183943843608,38.244685628049,18.3334680493102
"2784",-24.3712363821283,48.1016541334918,7.52798805426906
"2785",-27.6826053830616,16.0297270785344,51.1336706374609
"2786",-16.3856817120468,21.1208884923584,-73.0563723209146
"2787",50.4493278651114,13.0957735946485,8.91236428807064
"2788",60.4366945320871,-5.57049492425671,7.67783511856923
"2789",-22.2536026128951,-8.97213100855413,58.7539876473138
"2790",-34.0067460891671,12.9545006175809,48.7413245991801
"2791",3.56915761757645,-36.5174328269384,-74.115551822103
"2792",51.5831761455761,5.81139689984793,-17.514857190871
"2793",30.0106183389975,-7.36220984741788,-35.1688074164704
"2794",50.541544085397,9.99758369249531,8.94758651012648
"2795",-18.8949055574705,55.5786996104506,0.544773028419728
"2796",52.1870866799911,10.9137197299833,8.06493515570012
"2797",13.8386110089005,10.5357285609911,-22.0457266381591
"2798",-8.03418842437592,-8.38736773807772,59.5673853502284
"2799",41.0235363228114,-23.9609132387644,36.3022610502084
"2800",-16.8163598966253,21.1116443070806,-75.5534825626891
"2801",13.6846222191097,19.0839967594631,-12.085275553344
"2802",14.7947769632418,15.8645626551898,-16.511402344156
"2803",1.34084132427634,-38.2896208106534,-70.8038105190131
"2804",-33.699981043215,23.8485445726828,39.8547359079359
"2805",-37.5898098544984,28.967396286747,28.2597808614115
"2806",13.4478225745101,16.1385360065477,-16.489386609043
"2807",-25.7143535940847,0.836280473689784,56.6861882453088
"2808",-13.5829056055869,0.690760575276517,-24.789174885625
"2809",51.3340338282307,9.59511656578682,8.66054882499275
"2810",50.8330059865034,9.08294347953864,9.49065289749634
"2811",-27.9315384215126,15.2986674952503,51.5429576126399
"2812",-31.9749920164649,15.1955548591933,49.0774242676461
"2813",12.5458455412417,8.12520585492544,-22.3246123244227
"2814",50.4567671419464,-1.30151696942984,-23.1556743847672
"2815",3.62167658446383,-36.45317154682,-74.74210367732
"2816",60.4567242051079,6.26607793838731,9.55239634863048
"2817",-3.31519782144155,-56.7798184543129,6.14086258376393
"2818",-13.2887738931925,-1.45883334509373,-27.0114323020425
"2819",-17.0436587013858,11.2038568359285,-85.0623045073285
"2820",49.5890762715418,12.5207722768985,9.16645443338527
"2821",-63.2535637923663,-48.2675139661492,-2.6931778860021
"2822",-0.371528049336776,-5.24654182502473,59.6203473307001
"2823",39.3051700944248,-2.26395949905171,37.3273621323388
"2824",31.9117336263975,12.3943633914914,-23.7936497328163
"2825",24.4547810733452,-24.110476115276,48.1873902432051
"2826",37.5436569376206,-9.44531206162137,41.7161868513035
"2827",-16.4368448962682,15.5875480565528,-77.112016708161
"2828",-4.94628652889065,-1.28757210700869,-24.2963578394994
"2829",0.566783430514026,7.93143852792429,-20.8369969490377
"2830",-38.5054404675499,-9.05798887844076,-20.8655266867063
"2831",44.8233392691898,17.7044628663556,3.04388696565034
"2832",50.9455084139191,4.24124254445541,-18.8533606298088
"2833",6.04787909645272,-11.2135918919267,-32.2627890472478
"2834",-48.1228339596211,19.6371539735831,22.7234511247999
"2835",-41.0757251674267,30.4426169008374,19.9074745361135
"2836",50.2706715108777,3.29708775548577,-19.2382506100291
"2837",-22.3546082329649,-10.0475498070823,60.1192658676587
"2838",15.7999208516029,-6.33264665521187,-36.468651479332
"2839",27.7291493156904,-16.8237645393237,49.3442978915998
"2840",-6.93470128375216,-46.6982443979357,-22.2314838518242
"2841",-44.1285734331246,5.29733781433365,43.8272573269488
"2842",43.4889211358223,5.89956682479575,26.8349147088735
"2843",-0.0337423664521581,-54.8505862184201,-8.00297135573327
"2844",-1.85730479650461,-3.54563628024111,-25.7827337908754
"2845",5.30538092665339,9.73743725686277,-19.5365200027721
"2846",-17.4183707574401,59.8605886863039,-7.01052277532217
"2847",17.0910755807401,-7.12943489381289,-37.482658635762
"2848",-15.2556776803807,15.0179434019042,-86.7374880605345
"2849",-37.1105393153166,36.8123701368976,12.0743399020997
"2850",40.0801218727555,-5.6549202630155,39.3896833059621
"2851",-22.7046157718395,54.805484356476,-4.00932984175058
"2852",-33.6119836940226,40.3233572070156,16.0897076692125
"2853",-15.5656932413295,61.0787780849348,-5.67340353111791
"2854",-19.13362979645,-35.5032387377519,-28.7743431762186
"2855",-12.7096857833869,63.147419045384,-7.93694168320811
"2856",2.62823540219884,-3.33665531907413,58.7403018433687
"2857",45.7421343896673,14.196021684103,-8.33787576080437
"2858",-31.4326291824312,7.26672352974662,52.4312542499956
"2859",-17.4142181977595,11.1453048835403,-78.550028652195
"2860",-33.8691522821703,27.0308047866079,36.4339318367493
"2861",-4.53870754394466,68.5736275799175,-9.9031741082044
"2862",-37.8269177570124,28.8487554465621,28.4147033244718
