"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"42149",1.03339145453351,0.270246411029895,-1.84081349611183,-0.192668128257225,-0.084911090797156,0.079713147118765,-0.0668524664392807,-0.131783141763907,-0.0851410207945369,0.0353850989915048,0.000910379288036463,0.0737938656079856,0.066701130689184,-0.0967293152637323,0.502229532017319,0.182639410158609,-0.0529984230165818,0.003015565842457,0.196663301653191,-0.00178424282373268,0.22302537461963,0.0619047427780354,-0.127502956563327,0.394098816937552,-0.135319855156634,0.17579499489624,0.232422403095242,0.0858303442208972,0.0755074965170638,-0.0521851756473135
"42150",-0.437394534295005,1.73287431646681,-0.54445049443132,0.743835289102642,0.704715930522152,0.686578256625663,-0.20459957605378,-0.135947795235276,0.22886150841525,-0.0691574996974265,0.217911725780774,0.122572748090241,0.0315706453918631,0.0621600821867876,0.14005004369312,-0.928255802481406,-0.724967003282566,-0.598722750659584,0.761886727439593,1.72404082234535,-0.405391455575356,-0.387237376526493,0.178148050330713,0.405763807924204,0.176635662982109,-1.49846011147334,-0.894309362818338,0.467392885241683,-0.121848674224932,0.358421084210497
"42151",0.34189462895079,2.16897905668674,-0.755105321541324,-0.704773486917231,-0.381085104146918,-0.164374877588171,-0.249756314902837,-0.0290327224686681,0.105834889292925,0.128846392809023,0.101946679947374,0.100838447899507,0.110062695595395,-0.124516174160411,0.324261708427228,-0.261920629493804,0.525113180291906,-0.437045344497478,0.0919852868666372,0.658317437793482,0.817991968327649,-0.0399620913145017,0.685112158534683,-0.145551067453702,-0.62151320636135,-0.370879013642761,-0.268578480160006,-0.43041159251643,-0.0924294864225516,0.503898246000939
"42152",6.29563823825791,2.56498680471291,1.91846316049326,0.0942987431641029,0.0543044948823908,-0.865291794715558,0.778955953159603,0.0960765200063006,-0.128160831414448,0.172510725345614,-0.0901979262068152,-0.244980065417283,-0.0905946010125493,0.0551083301775628,-0.622040589776838,0.90259117548801,0.615600192496913,0.514777247564771,-1.264334481768,0.000463066330277951,0.451316480760428,-0.248901677123618,-0.953406281381293,1.04338169355168,0.588335762689217,-1.01303166204986,-0.135333192899272,0.895455297101327,1.27471396087994,-0.657585265932844
"42153",5.97511783034857,4.88570690113689,-1.39981198386882,-0.425679922240937,0.251969922064931,-0.118771939223726,-0.47579066079712,-0.0548933624061082,0.010866009406854,0.0593585169234095,0.144945096613831,0.226109370287841,0.293824742304298,0.0450546792546323,0.354212000705998,-1.01774328202691,0.0508019952882098,-0.996997522220657,1.7574999445922,-0.147084705569793,1.35819131377602,-1.05884528262816,-0.147598371383657,0.577132468306272,-1.21779233096829,-0.337900053238062,-0.155113424301846,1.35982905130685,-0.274349676878419,0.207945497073644
"42154",0.370212658653335,-1.63473350036764,1.67725056804675,0.0230803271993511,-0.234369369723504,-1.2290199930863,-0.25318891044148,0.405221355185637,-0.0655752716284636,-0.332338604146624,-0.0649745824872873,-0.176140567785146,-0.194630807536449,0.0731019105434024,-0.373446506575709,0.650798755323271,0.503397958473291,-0.291624501780747,-0.280329063221007,0.393009337636894,-1.95385681341363,2.32652180582783,3.04869255348569,-1.04598761940841,-1.38594514938892,0.165109703677677,0.161682420390411,0.853648489781372,0.416588403676988,0.540841524922074
"42155",3.13226617060375,-1.52954729694612,0.957992992321641,-0.875696442962906,-0.514368695626054,-1.67870528171682,0.520150704016966,-0.230236958357035,-0.0122419702450915,-0.141050018130482,0.0305693440159718,0.023813501414022,-0.0443980902132669,0.0713091592227012,0.00857322055321823,1.17102606305612,1.05269236793826,-0.89415017450052,0.107627913926787,1.97097029505445,0.468622181912672,-0.797645988775871,-0.18405854954243,0.905810404646614,0.0176156074282989,1.49424284732817,0.0749459303737914,3.33806766934365,0.767341732618206,-0.35404075239674
"42156",3.53488102332126,-6.32229320787906,-0.927331763875965,-0.168201279126764,-0.450130498615541,-0.827595897734605,0.52279949904388,-0.194986867786716,-0.277562414048456,-0.342364133710979,-0.0212913690403977,0.197424279881081,-0.1064004623611,0.232192737800344,0.445627151541103,1.66946683951452,0.258844495234426,-0.0936469997394968,0.290961471508284,1.06962752668197,-1.13413709108869,-1.11464790681728,1.70200317009834,1.67261750904353,0.464188790688499,2.87625738096418,-1.76488716825112,0.282142151934187,0.214255346925926,-0.00153138052207548
"42157",-1.51501118878102,-0.00958128466388118,0.393686034095641,0.0432529092765409,-0.0359620144560382,0.197070400835809,-0.0900490787164408,0.0738044958092962,-0.0888352619289219,0.31755689515351,-0.0831245393389601,-0.0276158049613345,0.0366912088747194,-0.0298033353320485,-0.086142385022764,0.0357540521674854,-0.0271648305345128,0.65633163185445,-1.03141611804904,-0.59978426125788,1.49249449192648,-0.0077862179561042,0.357925036675628,0.0178827106943746,-0.480549573536051,-0.142418475032025,-0.147455533808483,-0.104896956822986,-0.310894671057766,0.166204645758063
"42158",-0.441439440010701,-1.6928759308271,-0.0263423450196045,-0.0599681977706183,0.10058910465948,0.121650492711477,-0.481957307591545,-0.0682374003088171,0.145423776010376,0.069917099620377,0.182877931671185,0.0966522818966078,-0.022648157224854,-0.0507038094333975,0.370369276828006,-0.104853169359936,-0.0735055559127797,-0.250383061143752,-0.59185546546282,1.88015529662642,1.10927107641403,0.87135952230817,1.80960395114745,0.0852198089899101,-0.744807489944998,0.284479838522549,-0.222870366890931,-0.276401547617681,-0.097552350257368,-0.354864573520106
"42159",-2.53129676870195,-0.0762162637561829,0.162500798166968,0.04026461498688,0.29677577802162,-0.315189333279836,0.13521028336791,-0.0814206099794784,0.292999630247423,0.316140461727453,0.126749507059977,-0.0378812144847442,-0.0505574009487009,-0.227267289481086,0.0225444850038761,0.382035075304971,-0.0923407611830881,-0.116374226125694,-1.00166456020094,1.94310679253849,1.53101386326629,-0.23413664734836,0.231255160116467,-0.330849413458515,-0.270762457719679,0.0718031787294559,0.137000239893695,-0.179625213019866,-0.023032730104294,-0.306654060743889
"42160",-2.00365754712653,-1.52783780988861,0.743890597940666,-0.425673986286422,-0.0921675501390464,-1.92270488875968,0.760975218325501,0.0493156828553188,0.177962218954156,0.0993558259122305,-0.0153855052490008,-0.0873611204255888,-0.108257992734554,-0.230661707212003,-0.279532026965545,1.60978251360277,0.75794732200907,-0.574395376385087,-0.599705726525507,1.94190675817081,0.654015338639134,-0.293318788297818,0.677587120852614,0.00137766459869862,-0.551793752953136,0.0931911744418075,0.0467995678479913,0.423862927019921,0.14992859178129,-0.668384771696998
"42161",-1.97998678841988,-1.11940870834251,-1.18580720695534,7.66269166866191,-4.56611345460461,-2.28105575279415,-1.22428034430645,-0.741981908933651,0.905512379172197,0.591017865439119,0.463921704059556,0.195042941005743,0.437126708339561,-0.550787500382881,0.833770027868093,-1.19055274451578,-2.28865029664441,-8.45834891259668,-4.8426627425953,-0.0792182248538276,1.38369690169939,-1.54108778821272,-0.00430026523418187,0.825890907890598,-0.35143223492771,1.24340406928269,0.0244752613502786,0.118263902568595,0.103785411882391,0.0473694194827499
"42162",5.0230689134541,-5.66661717680593,-1.98684929921648,2.00591400689891,1.91514147601652,-0.486582608872097,0.844987038262659,-0.00075350101566718,-0.125589350159355,0.17483764148341,-0.028807879291046,0.0564944860521896,-0.179645253934904,-0.122387890252088,-0.0479559537353509,2.02735948564355,-2.16310559253791,0.969472041609414,-0.430253441973276,0.907262767176847,0.216441419000699,-1.84554547396027,1.13031361332682,1.05156316013914,0.212609564866284,3.3683535012656,-0.379434000171657,1.21749695985535,0.425444996642789,1.04429113373755
"42163",-3.07593236838458,-1.61130974312237,0.281333374906075,-0.19719263632883,0.743107136191662,-1.42650864413634,-0.0210827219216979,-0.242231805921923,0.219817897479478,0.106168170922827,0.149146797881329,0.109981002470541,0.0806736057508686,0.0463103880025139,0.0419670900202496,0.320605556594803,-0.0639292633761516,-1.38315102628168,0.706084672772058,1.851374356462,2.2713504802641,0.223138824759282,-0.608746278828697,-0.272272947031306,-0.646883890032203,0.500715363576375,0.0500820697639567,-0.0596398627038978,0.0676266399159691,-0.250955220496456
"42164",-0.900391079329144,-1.44726005074158,0.468408299257688,-0.902504580492391,-0.551417183841227,-1.54190045960515,0.371672814574418,-0.0717500697288949,0.0369740205228933,-0.0672448478495896,0.0539657082066516,0.00874813250243575,-0.0423557316600721,-0.0580985348403533,0.0684188540156871,0.925251036135758,1.07378127466583,-0.967010690283838,0.188214830722727,1.58552646678316,0.513058049100949,-0.305982622917134,0.677780767618939,0.496035489154431,-0.336265998838949,-0.167964374362562,-0.201248141353467,0.973285714387153,0.144102992681348,-0.272539628959381
"42165",9.7318325570614,-8.02508994909143,-1.5816439066311,2.89412402458705,3.28639538986435,-1.66112154604346,0.519818984445111,-0.0806295355128424,0.326371719391876,0.208063459139557,-0.024350602103414,-0.107983552859954,-0.360284234253376,-0.079230529842858,-0.522364669695855,3.103409220431,-3.39384546920853,0.956962253089901,-0.839255126946992,1.76144141770584,0.291628055597,-0.497096201614195,1.66731010747062,-2.51222404258754,1.72461508470826,9.03600382083627,-2.03363736875438,-0.2367454543972,0.887591669416859,-0.012198482188542
"42166",12.4918099130017,-15.4277727345393,-4.44550147204307,1.89483187996504,1.9361456709716,1.21069881839425,-0.113867781256546,-1.9136647155094,-0.548560997644352,-1.90213776882972,-0.979306119082044,0.835671930267696,-0.159855345969129,1.64978494101941,2.45422132862402,1.86210664648576,-1.9607319433546,-0.177857072169123,1.02855146762875,-0.78602906820546,-4.96153388003889,11.4344374488933,-17.2907049408984,-1.00122465228479,-6.8435333431249,2.124708034636,2.11926907152837,-1.14732313785664,-0.480785310838638,-0.488663448783963
"42167",1.16340736534905,-3.10424890301576,0.972321552693069,0.150863805104113,0.433756820007618,0.66085147331588,-1.36857367187379,-0.0302890047945545,0.119374970066573,-0.0839957186084718,0.276345157067485,0.166214649569741,0.0284641950826147,0.508847787879566,0.240860811753088,-1.47528283484492,-0.662336892218011,-0.845318910066741,1.17672699065776,0.597922589411949,1.10151668309868,-0.438325474451058,2.46449968572745,-1.37850901695127,-1.02922189691362,1.86331018679214,-0.710778755417058,0.119798263859581,-0.213506778327241,0.178817194041032
"42168",-1.64813122573935,-1.97410697264572,0.120681533173833,-0.748338866126199,-0.479224010465562,-1.59108473332862,0.0169073468889627,0.124001043942758,-0.245059813940905,0.021876752618757,-0.156656587576899,-0.0528747151265003,-0.0602394796161135,-0.0349289995568824,-0.185711978755171,0.969439798427562,0.758390230474595,-0.269071062621328,0.331628158903775,-1.3284054949811,0.681515094193786,0.312797844838471,0.992473191734951,-0.750291713562143,-0.655435040887884,1.11429982773822,-0.919801755591776,0.49627777603974,0.177839176514711,-0.178454735893879
"42169",3.43386935079085,-5.838298611915,-0.424556238850922,-0.245162021867117,0.086065940042456,-1.31001788247623,0.0315429930983457,0.104924405471198,0.1286271474853,-0.125118770201504,0.0601438131589428,0.0436903320132347,0.00163481016293239,0.217313295810937,0.185152977161946,1.40288718777899,-0.0337397584882752,-0.497531240211111,-0.162610904258252,1.41095738375454,-0.00385893912606328,0.691667503178546,1.79969891695384,-1.28287337089085,-1.34992914147974,1.64424909363602,0.0952367368382461,0.473148836466473,0.526851397959234,-0.0384132976788864
"42170",-1.43899427331264,-2.83593003268905,-1.31515856100534,-1.67763393980655,-1.73130329112995,0.549449307174059,-0.427721391596589,-0.585595230038015,-0.413535150526051,-0.423229849150716,0.114165107205092,0.359910728658293,0.0389885514215904,0.326053197332627,1.31933328909582,-0.561130829668481,1.39773920162443,-0.792097125519295,0.99908594173121,0.2600314923187,-0.133876608413074,0.561376582042454,-0.804410545095157,2.00265983003394,0.328796904419898,-0.332501383093667,-0.228913167669255,-0.179764206280666,0.225716375305337,-0.0418944738344172
"42171",0.0208282341139144,-3.87689797605915,-0.77621700664943,0.190166519734043,0.312458213398191,0.0472858561421203,0.0936974485203534,-0.0698747399419914,0.178554759045006,0.198120169051104,0.0951350528230285,0.0639985187334522,-0.0782926155434467,-0.0278462491385279,0.240846182306964,0.580310541983248,-0.46461876714534,0.154374986309776,-0.961691402078344,1.43172061911337,1.03339690144955,0.0160638628021454,0.364380573229407,-0.786064335552991,-0.565862691053393,-0.609962160439133,0.276561713262371,-0.0844941900574482,0.120081512743832,-0.245270851936613
"42172",1.35358959210039,-4.01212605143994,-1.86528776042756,-0.111407308004739,-0.189194465443744,0.567557158332607,-0.177204399369605,-0.308712627096603,0.0138276772495038,0.00315100912267838,0.0656288255226962,0.194788292605569,-0.116738244551643,0.047425472720065,0.676128276954617,0.417024342310423,-0.495521580379238,0.266460348302248,-0.169854097370676,0.683801512970746,-0.0174943393910829,-0.739187933725366,-0.327282038537071,-0.967899548413924,-0.111517621374829,2.67416995892777,-0.956236622972089,0.595119562380392,0.390202981997313,0.0733453503672429
"42173",-3.14582682661154,-1.54177161073924,0.278711746626938,-1.16440502582766,-1.29456805333264,-0.745960213079484,0.397431304750293,0.0503019500047456,-0.381207020424927,0.141098098588612,-0.120554461502729,-0.0534211490256342,-0.0720280616893896,-0.0167504427314305,0.0271702328582074,0.83510971846423,1.27768994574243,0.42476202636419,-0.72621103523239,-1.24044268848406,0.699194624933797,-0.353065499910366,0.280435009986463,0.534996397259265,0.0784745909145029,-0.120261950107687,-0.264813254347907,0.0516768695343901,0.135605077861221,-0.104257639571218
"42174",-1.02222384206212,-1.89764492213524,1.84677117175792,-0.777450115196919,-1.25543386715856,-0.514195533386433,0.163554205262101,-0.143668329728264,-0.0815811255243371,-0.49362692199929,-0.0907764618178069,-0.0814731849116466,-0.242021186560243,0.359879588715899,0.003644164138891,0.244227996707411,1.32768981169396,-0.55047352856963,0.236183668081546,0.569641291574236,-2.57901723225603,0.452011192623681,-0.300530463790577,-0.466921568986337,0.680383235318332,-0.212500689582951,-0.0806666136133888,0.429625351490666,0.0967171564596336,-0.187369174460911
"42175",-0.591226542382451,-4.26140527926656,-1.76556946273938,0.298665006672307,0.320363452584043,-1.09285763926501,1.05067117426183,0.119920229264684,-0.219669192252965,0.317316384151336,-0.0322027594711665,-0.0679502588504155,-0.0508380613061603,-0.275258990268233,-0.00220371801463946,2.05083773891776,-0.320251192323656,0.790081535360207,-1.1927891881198,0.135098708776864,1.0568595497733,-0.517816380165972,1.04958744881684,1.11597513028463,0.630891592107351,-0.696963452180321,-0.67664808256611,-0.0768652525461832,0.118276502701103,-0.00435946256395512
"42176",-0.724391927052012,-3.11826970789839,-0.780887447813522,-0.127057362804512,-0.0124137722780826,0.261384661833185,-0.440949686667518,-0.0903675060828411,-0.226072393551695,0.0249436305241567,-0.0208353249766647,0.173597283474105,-0.0386752867540394,0.245186738982454,0.278040301030061,-0.535508841524751,-0.205901914781576,-0.236882329032142,1.004695692287,-1.41494850121518,0.856385239859728,-0.624379001209223,0.204930867296405,-0.504663081077493,-0.288094760560228,-0.962437509624053,0.411667108743287,-0.126408017423176,0.0215619619558683,-0.401118189745681
"42177",-1.51959247759719,-0.90911316489498,-1.24657670609689,-0.22402047871924,-0.287240854973749,-0.952966481858317,0.377138884907167,0.0319338561428413,0.186597351905706,-0.208655648244954,-0.0360555438703509,-0.038662924094973,-0.132507887873322,-0.120759925651749,0.0824420903954153,0.931869353497932,0.103379338227833,-0.528896758001377,0.742215408156696,0.702355965683256,-1.85182842468047,-0.471908775169664,0.390519057048952,-1.50606200675845,0.367015425439059,0.840755744655442,-0.650949282567612,0.570880011359568,0.0694117326714743,-0.192482302107667
"42178",-2.10261574369109,-2.75894424189845,1.86570666319063,-1.10176062998362,-1.5847586788818,0.520182724877047,0.000801623436950348,-0.20291347409997,-0.21959600050979,-0.11880186524431,0.00285798234085507,0.0268426192430527,-0.114091943711368,0.353525572978938,0.321100864419166,-0.0350669245951462,1.41254702253899,0.227709423156382,-1.10181084079273,0.657693170395834,-0.261687875569191,-0.271490643648147,-0.166078208278728,0.849473995645127,-0.425137292174289,0.0886925019913415,0.286968770540787,-0.162752338482343,0.137575445951677,-0.180775273726519
"42179",0.192212872333639,-2.23237369268047,-0.226304720151159,0.356125300285778,1.07701269713964,-0.516875946961693,-0.107507032607051,-0.30481974837754,0.173513272604602,0.102167338757227,0.164496929662275,0.113285875860774,0.0366880727717347,0.146990771381992,0.222772348463183,-0.0258254575421565,-0.685450411847284,-0.667714739661891,0.023927224121925,1.69201897767121,2.3194097015602,0.879623507157191,-0.823972355069533,0.167923066934153,0.0472874394989888,-0.442901090945178,0.0925973466647098,-0.00293306352639763,0.159008416683223,0.258226783228158
"42180",-0.887708672220546,-2.66800423100663,-0.301683056713002,0.490763870341637,-0.175199093070665,1.80961689782053,-0.297020159100903,-0.167603273925646,-0.168904057916927,0.147040426417813,-0.0462728696042208,-0.0282416873897195,-0.057059528884533,0.170310280646323,0.324756530808193,-0.385145460665355,-0.47435737141419,1.41089500207361,-1.67306410731385,-0.514555791517349,0.533973378661114,0.723855049131567,-0.416750893754496,0.395445752401889,0.022517840932391,-0.9476829808587,-0.815981156346143,0.0789209608745914,0.115963923426524,-0.0184771679736085
"42181",-0.446850822995461,0.626762060867971,-0.717589241718438,0.259427098168158,0.0283478025220875,-0.0704426931871687,0.103072816299616,0.118296698882025,-0.183031786914295,0.122395378098484,-0.164295513427924,-0.118383246205673,-0.073509804165819,-0.099601160096543,-0.172024681694432,0.421123058431063,-0.24846580122171,0.751363906230981,-0.326965125044544,-1.53532378815176,-0.243980945879623,-0.135032243531739,0.147778639291102,-0.525267563867427,0.13083831593195,0.493978968225352,-0.18602634649338,0.210892276874103,0.188448021702148,0.123096449167787
"42182",1.20337144142134,2.98894032613651,-1.57415296583088,0.137551834555891,0.266693213671312,-0.518853744351412,0.413236337618844,0.0162062875908936,-0.00205169393275068,0.149560469657207,-0.0468634937587425,-0.00782441602752,0.074006804102129,-0.262435969579344,0.119749736696442,0.638499487685371,-0.21845799262892,0.240185503236241,-0.19401688825798,-0.0279447490001802,0.26899657457949,0.178788350786645,-0.605313187681234,0.487132774279583,0.311282638307214,0.171309519978137,0.22852229439926,-0.326136106601232,0.508713252348185,-0.631256370999231
"42183",-1.71826319231975,0.660216280241333,-0.333364670133205,-0.0817607948297735,-0.135810947063178,0.0517072352037258,0.0645612965938064,-0.0355247300110101,0.224148890639848,-0.0212220243601425,0.0892625646301859,-0.0253928460569119,-0.0145851233950548,-0.0999275789003766,0.202609729232123,0.174124690475906,0.0149076343595311,-0.0251710627389409,-0.656385428409067,1.54643612034927,-0.282374643553253,0.704066786493146,-0.0980873290653739,-0.502204243280076,-0.365182729944174,-0.157962657961786,-0.308349227111519,0.169107259811517,-0.127340986430726,-0.0447082649926574
"42184",-2.29835423744317,0.43748998833983,0.135405778589175,0.0143113244966397,-0.302537904895744,0.146862888818954,0.0747756278487174,0.0561231056224634,-0.147755885411212,0.00512422943089504,-0.116085543210674,-0.122355275775938,-0.0250868254483456,0.0552939393144155,-0.0474455264382954,0.139450054436513,0.0951689348652157,0.541833812186997,-0.46574126363792,-0.762874184994976,-0.375047166943089,0.205070994504466,-0.151518081975396,0.0372914713418476,0.0418684321127935,0.0929044531957295,0.197877123672435,0.293793052578835,0.00492855540294356,0.0566463091308455
"42185",-2.44156149476367,0.265092265551003,0.931627811452756,0.110135346351227,-0.285555067206095,0.805839371789053,-0.461214176597211,-0.0539655191183789,-0.0897615024578885,-0.18270567772659,0.042223780398693,-0.00619888781931037,-0.00260430520115895,0.286943536519095,0.159359225765168,-0.835440045792263,0.0411268876019763,0.0120857112397993,0.143415666327437,0.220495657610106,-0.646692403589223,0.195436770266508,0.700455479588122,0.580640058840283,-0.0471764426677898,0.290752618075322,0.540408059499072,0.13366048224388,-0.195701286263688,-0.230157006382536
"42186",0.0645554378219704,1.15694735147923,1.37289546510769,-0.00813298284291374,-0.331571698098583,0.55592524002845,-0.408475125360698,-0.00849758254873442,-0.0234607631960208,-0.183595560412766,0.0209403233567947,0.0373247254417764,0.0193798087225167,0.322714560009868,0.053446945041741,-0.827733949280093,0.291953908863399,-0.13924012144781,0.0493259659710707,0.366925201385743,-0.586547454328366,0.301197563019222,0.332002184297781,0.33559206741028,-0.799428511897728,0.0158432571469962,0.0135866588609734,0.062611907589059,-0.492145620394653,-0.286780957133281
"42187",0.66723466285841,1.73285847438894,-0.334327777672751,-0.492061637555489,-0.66388024345563,0.276596035586889,0.121358451450992,-0.140636901243906,-0.00390861613963513,0.00801852091600882,0.0389645839918939,0.0507399334392745,0.0380376095212916,-0.0925823084244525,0.437202312687702,0.132583116165121,0.536652919202794,0.276850357680299,-1.03455696863501,1.17549993942754,-0.128257653033988,0.63327873576195,-0.330259641835093,0.73779949838583,0.119678011952047,0.121681993523154,0.636021393974404,-0.450632608280111,-0.286139930190979,-0.101743138849115
"42188",2.64253665101363,4.10640898037423,-1.38736655807562,-0.172424354353104,0.0148295293762063,-0.569881880436117,0.531347664877481,0.190454090556934,-0.0594456714436394,0.156928368479059,0.0386728718759282,0.0935667641205951,0.0927133420757099,-0.322510214647282,0.0281626978449075,0.467137740203033,0.129417750898754,0.0311340274097889,0.328721194859504,-0.0936510621935723,0.434556711117581,-1.19318075460571,-0.20068396155606,0.816731508584788,-1.14340885010557,-0.471720150588543,-1.18649463343693,0.86068548564935,0.316564090169074,-1.89321612388524
"42189",1.54764862115173,2.51524511923435,-1.5435989436036,-0.0365682858164236,0.131694024615208,-0.382102944159185,0.102466203707933,0.0489082633796936,-0.0778347152067304,0.0905828725494888,0.0323570610750115,0.010711319543062,0.0691344031122136,-0.281624352602297,0.239074057309104,0.3381610265917,-0.088809671682341,0.136910466274961,-0.0560232491798227,-0.0320555706440211,0.319150544822393,0.741942069062932,0.607798825693626,0.491099841163276,0.650701967785269,-0.292773756675991,0.153515273857132,-0.342477017888028,-0.797485197956852,0.0460884353543687
"42190",1.40091185955127,1.88163966530307,-1.46529418005293,-0.954763374236167,-0.860415951534892,0.221158515982147,0.0616481848077645,-0.160646188683612,0.097854419098956,-0.0256345605735703,0.0373379851132206,0.200356944922797,0.0360595415620305,-0.00947396745271478,0.521242904774166,-0.278028012152531,0.596965556487585,-0.356974466351283,0.490723398489256,0.136217534315074,-0.425029456947761,-1.15867076317619,-1.32951050502849,-0.807542189131964,-0.532351813488928,-0.467808221207185,-0.214316451781705,-0.686547808460892,0.528431270041348,-0.513920223592872
"42191",-1.43484511432124,0.667926364711733,1.08305108077286,0.125772376910541,-0.290795132997179,0.785179390751868,-0.279409537670274,-0.109622497669732,0.107594940121936,-0.142394460010895,0.0343884649545808,-0.0550922670391116,-0.0802435013871493,0.290298841926973,-0.0111154707970703,-0.797297760253913,0.0645124072103907,-0.0041533526680973,-0.0234118053930055,0.408677961760851,-1.15310309586407,-0.281823067790201,-0.219647149389352,-0.60244505607911,0.337228553824673,-0.165437062890783,0.159025732950513,0.0371031727195413,0.290961581843766,0.05998188853009
"42192",-1.94910320867085,0.350538032915785,0.322978796587642,-1.14050917515159,0.774941789051486,-0.45164537675715,0.218266656347727,-0.133407883828217,-0.240784031830668,-0.0992371472366644,-0.02874893892509,-0.125863778182812,-0.0139340989447594,0.143494641325435,0.412733595722833,1.20649574507764,0.178668899904242,-0.474908560767754,-2.75910067841174,1.62467711163959,-0.611161901047724,0.172368914933269,-0.426517760172181,-0.747374310488944,-0.00418695863274288,-0.218459925731238,0.0786163237273091,0.0618061089938215,0.37023385324072,-0.146925066249644
"42193",3.69410337688829,1.40213186449897,0.315777218469735,-1.20727162633085,-1.10795938793238,0.242590181526591,-1.09206558940508,0.139636227971465,-0.167840388549577,-0.208630021761041,0.0469861838702606,0.14422117904965,0.0774686111314847,0.21181724408654,0.352725510628104,-1.1205162239302,0.9052614019492,-0.388691237218012,0.561903791559983,-1.1395646196017,0.157618007564051,1.0131347725516,1.305646832463,-1.35988248636605,-2.08299841923683,0.516996463221839,-1.03775655181341,0.741652865381111,-0.519529470052334,-0.445317443359817
"42194",0.335641052279002,-0.214111201521454,-0.0400759356309937,0.114883389818015,-0.0781508487522126,0.446958706543281,-0.197333777386672,0.0139179454754207,-0.112465586368772,-0.0138240903183951,-0.011006208936736,0.0435074756592002,-0.0347755305856164,0.162821638342038,0.0517228495826144,-0.340189110170325,-0.20578970720135,0.247094074964429,0.180915106766415,-0.753877372904735,-0.219887803953893,-0.587170527084895,0.0443803608856441,-0.487457812837062,-0.490090406627156,0.350951653167025,-0.0770627969331953,0.178070881481335,-0.0580089880323698,0.0912315603167483
"42195",0.492338991512734,0.144493568200688,-0.237449851282137,-0.251255411301541,-0.1846527592428,0.494313104301381,-0.266844868221913,-0.286413771489965,0.27244989599436,-0.0850584953273756,0.194139968677103,0.16745468146206,-0.0764085186646078,0.052141484122468,0.419481560162138,-0.563231116321506,0.0128053436595559,-0.494696704541527,-0.0154011778995462,1.74136335298098,-0.227793017262452,0.00226039971833461,-0.634848938210806,-1.03010710176686,0.0649893225969693,-0.142044848247174,-0.308374703959641,-0.489071576468298,0.0741477347393009,0.237169193471711
"42196",-1.45313894702818,0.676383365826779,-1.82316052731996,-0.401774702417356,-0.288302267982809,0.0219769451749272,-0.0185339899815908,-0.0399811523151305,0.0836478936612684,0.124359778436714,0.110710818320396,0.102199185731039,-0.0781718761098077,-0.287925450886581,0.387598148782865,0.0136705653496871,-0.0958044171344667,-0.0236148757743529,0.063088125361515,0.127168743016719,0.225547173042129,-0.532140035610378,0.116049843522697,-1.16068689155186,0.0540849173782089,0.0614608390392509,-0.544145701237495,-0.00530865747175219,0.118889198105961,0.476873927747528
"42197",-0.579772717494359,-0.270839762104778,0.170458459910883,-0.183954397046248,-0.31961113254585,0.552551467554759,-0.554618436675852,-0.164471609498455,-0.097613474645708,-0.0877983910684639,-0.00558037521071394,0.0645066334925988,-0.0355067875156026,0.207967400629196,0.202975500494999,-0.713962148290053,0.117970834972373,0.0153780435352201,0.158984802633919,-0.627035732444102,-0.105464734793007,0.578012312437116,-0.259996007002846,-0.680266223672351,-0.21287972451201,0.154437526269744,-0.015620714725627,0.22511819790488,0.231736066995106,0.104609423534724
"42198",3.23928881578756,0.997003447724606,-0.187150784815421,-1.34190194502712,-1.02415811800586,0.228833320582974,-1.03013559351471,-0.0582551022709811,0.165488682531588,-0.213009467138696,0.224912328961529,0.223763044190409,0.0500130593836575,0.0859498959830715,0.682927721736172,-0.984576262258078,0.847413650407032,-0.867192447862196,0.287077937652675,1.20528346399206,0.29064534490696,1.1455707796174,1.26828068695457,-1.43537141507575,-1.71304619139897,0.578660875540758,-0.743816092240138,0.863936237183861,-0.680139455989975,-0.0204540089064027
"42199",3.24694499566268,1.81287889326042,-1.39219065790605,-1.34964907078699,-1.14121869504639,-0.0136279236019325,-0.72780967859423,0.137435466964709,-0.00712753675018149,-0.134844664584406,0.115718268408339,0.226378366162738,0.119918862170655,-0.0647869728484676,0.714061248872415,-0.599271994684208,0.909963619157485,-0.544461572564029,0.452492302735305,-0.110136515578737,-0.0668703910023523,0.886791902792556,1.61992539335078,-1.03025036974939,-1.97000941575178,-0.104632692088343,-0.898788448217453,-0.827810203941342,-1.25340963979822,0.73127064436809
"42200",0.469606788097547,1.2370498825163,-1.56775246587213,-1.00645182336759,-0.853341613282759,0.136263605780789,-0.253515057309784,-0.152985905227652,0.105740016419061,-0.011416041738863,0.0705715986690299,0.10692974571263,-0.038619519306195,-0.0701633145330514,0.547855543832401,-0.366291703438049,0.435403745677285,-0.308200993357693,0.332623329434836,0.135685622107761,-0.0935227580703464,-0.577637366804853,-0.295989785779151,-1.22413955036284,0.162911665223458,0.202600044453364,0.850144115692412,0.966821554622084,0.842484378995139,0.457118036232255
