"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"55330",-0.981857416885625,-0.878127580533411,2.28244872531933,-0.976764580919802,0.587484380215311,-0.312832291351473,0.237059275160939,0.182434903467784,-0.0117825001431251,-0.0238691941358209,-0.00923022663089108,-0.0380196131308571,0.0778232985645813,0.126796524593559,-0.366000914039859,0.96746862088858,-0.562723660930658,0.797375657845679,0.403083878326949,0.583105129334603,-0.207863006482317,-0.0520531822936141,-0.0590093948531521,-0.0882361705623697,0.663814858362231,-0.471745000305905,0.587363018394074,0.0487746403770247,-0.452910901734255,0.237846580574839
"55331",-1.49372079462978,-1.37146575510414,0.371463745849093,-0.444679169018028,0.013966034755683,0.187821608176602,0.169037922479727,0.213994751542452,0.0377931539464589,0.149970037788022,0.0457125034191059,0.0380142711818589,0.0564778981412538,0.102172691184973,-0.00678063403576059,-0.0465057848003145,0.0856315431017705,0.217071692127326,0.713864887749507,1.75947404007627,-0.304926267195999,-0.0345606787084926,0.0135386638387392,-0.270967380235951,0.654189829996106,-0.193361093365385,-0.213703722322904,0.396254485180885,-0.220011802320213,0.0799183722242216
"55332",-2.31232443930532,0.316828796970768,-1.15018148175242,-1.31939731350355,-0.605407267167429,2.58906141045128,-4.44408943861167,-2.18419944444567,-1.41566749434996,2.09162832740803,-4.30948336902806,-0.621308120203637,4.325538493883,-5.99558158897057,-4.8578221859119,1.36550505383834,0.187733621798729,0.801279672238551,-0.516416104026784,1.80441223737589,0.600134207343899,-0.317680439923452,-0.726932835301843,-0.285954729933636,0.546347824227432,-0.631141727091502,0.525848838126548,-0.19568501090315,-0.131559596636538,0.200367249553458
"55333",-1.05193462757532,-0.309377848356084,0.254143832143953,-1.20674166716337,-0.207578659854078,0.385654604015388,-0.0274326546427163,-0.360805367731027,0.0497594641829099,0.0413951554393735,-0.0569316250003354,0.0995426536024293,0.0134202557261356,-0.117768076778966,0.126576146048403,0.174085526297711,0.0193064950454363,0.325657697481987,1.04140200300265,-0.401089995729222,-0.574574447869294,0.772305796133673,0.0497934838762871,-0.154989843393429,0.42533258872846,-0.31388304692425,0.312142934773303,-0.0779391545378126,-0.383653383023628,0.156414804234028
"55334",-1.30671318435503,-0.764588337766414,1.60340452667837,-0.264718987102899,-0.119930679606776,0.37140546372071,0.0220927207899232,0.0492268602717398,0.0913259553512126,0.10347284051491,0.0717495424244403,0.0152950530480763,0.0411700671746552,0.0666317968287678,-0.150797594407688,-0.028684089910685,-0.113913673340122,0.488369693871009,0.918294315514605,0.778844816249122,-0.0711329773480131,1.24107278184872,0.234245676563827,-1.08344686124033,0.239283659089995,0.517968815259902,-0.0092185983650992,0.26827841240158,-0.00985647508545932,0.0446118192522117
"55335",2.96557840385416,-0.43715269546639,-0.254871326827666,1.23804072215246,1.38182667591959,1.57194074731092,1.49021679547702,-0.751507553978777,0.367256610447595,-0.189942191474088,-0.0957087644314746,0.149320662282546,-0.0562361664990265,-0.366794430146816,-0.321759180673151,-0.104511274284227,2.86656661470045,1.87666940432343,-0.968267525567146,-1.52381459902396,-0.888318608683231,-0.0108369726954269,-0.112360658347705,0.458068010072956,-0.601570752858615,0.180588566049135,0.319758344606165,0.159879415907521,0.166703233342266,0.350169939792377
"55336",4.04494643448818,-0.944953429717571,0.0237000581006817,-0.349424035845593,-0.404847459409356,0.399100735122061,-1.76867841005096e-05,-0.364228578729845,-0.18482442344862,0.04173147632717,-0.140835984730008,-0.0470326811541211,0.0203245508175348,-0.139614090675882,0.00506103283218392,-0.00770988721333812,-0.0224256194588643,0.168531444363493,0.753810981638409,-0.966665500131026,-0.514355552200215,-0.297774167711911,-0.420558962091862,-0.168428039352954,-1.32390774160429,-0.0943179877337694,-0.042653715348306,0.264563655474752,0.0636279117574246,0.360025836057523
"55337",1.24700070310213,0.368657814793878,1.08878116993575,2.18434834890271,0.334510494142991,-0.397303337990947,-0.799764755585246,0.383901688524051,0.039187541989248,-0.0646997267538042,0.0865217955558411,-0.306199596873944,0.078793939060199,0.49568879834197,-0.356006495735681,-0.358669394532121,-0.693754739736328,-0.916994937205695,-1.54234172994887,-0.0963526079750847,-0.0498227179284713,0.408260541637977,2.2615643262529,0.207107348789545,-0.751948010768879,-0.3358195777573,-0.0412921823709924,0.231923531714249,-0.0102965077850608,0.215866515420515
"55338",0.201280495839925,-2.13798473678184,1.17916686588991,0.560441206934141,-0.387619545551827,0.473340619451536,0.259596067922362,-0.195390365142326,-0.0974281444636732,-0.0512712122140489,0.00621376101653378,-0.0408997311789764,0.02938357468851,0.0451502558887528,-0.380587123512897,-0.547713275645236,0.146584021498131,-0.224748271019493,0.642310330432829,0.188337986056778,0.510464816491481,-0.11767772193522,0.39893204521794,0.0572980264432987,0.492632379163885,0.21148998924748,-0.049690546882587,0.344371020276693,0.0602591912498581,-0.386094223959069
"55339",3.75067063559816,-0.95044852915389,-0.757173087534991,0.125198579667558,-0.129767693443277,-0.0131348990673214,-0.0701673905276001,-0.161902033766017,-0.213680604128954,0.08893002338289,-0.161447564729181,-0.138675488451816,-0.0490743994616824,-0.0199784346227031,0.163859704279829,0.111768240726931,0.114790093759358,-0.334863953243362,-0.0216786041844637,-0.545708366333184,-0.5666640296563,-1.18161399823436,-1.05918613826064,-0.0484563856808117,-1.17607928341864,0.911840562272125,0.354760814071473,0.73678694976106,0.500426275531189,0.0433444144055295
"55340",1.07970485347394,-0.242836372154902,-0.00960374623370568,1.72277040169252,-0.970179030871001,0.62911092067947,0.149362944999012,0.102207688138259,0.199987771011093,0.0459671095141028,0.0888041533569862,-0.0576765560224627,0.053659616855881,0.174761722847027,-0.164164742337455,-1.65437358607676,0.133738920053865,-0.0149944392066198,-0.56390648053503,0.69281117634356,-0.209296861565682,0.145128888336306,1.01815817789956,0.0743798731144385,0.00657155280573724,-0.318270081259364,0.461861097237034,0.427869000463252,-0.256314193734058,0.0558234719002866
"55341",4.04898761810658,0.27431950877137,-1.95618536464165,-0.182369455210256,-1.08265932590224,0.369796417574296,0.216928086247134,0.112502050057061,0.417476837910468,0.172131550287804,0.113973534928529,0.117755231978476,0.0310831697775137,-0.250016749730499,0.526718847333028,-1.06963670518818,0.245302848001332,0.679027825266382,-0.562109105006602,0.507142818516667,0.184451616237506,1.10654951582924,-0.0829353178236691,-0.627835614280933,0.172339224799764,-0.21676051699431,0.382937861737235,0.126474774753486,0.0756315179116279,0.455161080195732
"55342",1.93844370869118,-0.575485532000514,-1.00104831224722,0.643651141980486,-1.24448517362906,0.784871116862815,0.136809613633715,-0.299689067157838,0.199267594859081,0.0100158256961818,0.0265768458873509,0.0955776360209705,0.0233963941703806,-0.222810471885301,0.153925051840457,-1.25342479574217,0.244433054618961,0.288006835282952,-0.338107576468163,-0.67603282166279,-0.553560545142735,0.388585697538589,0.345229194477462,0.0282862383725382,-0.732623881218771,-0.134850171530996,-0.0585765089854415,0.069123469680765,-0.545198476760695,0.0922785096166175
"55343",3.98141334543148,-1.66163237876521,0.967931279819737,0.767991525566672,-0.587087577367709,0.982946086483352,-0.130219144440823,-0.407943921357345,-0.40451753926978,0.13848761953426,-0.148219121711595,-0.135228150955286,0.0149945599411318,0.147054765756951,-0.43696802384159,-1.07102400049913,0.373332686068944,-0.717700847417277,2.25118879398839,0.134697236462658,0.19528592700766,0.022602250760539,0.62896176770875,-0.551906226956214,-0.277010179120755,-0.524773866459209,-0.593227028637916,0.784864676210536,0.379331354161184,0.298804121888965
"55344",2.37428002362514,-0.416765422477278,1.60407597237235,0.86232503658703,-0.151365671521741,0.418974453722286,0.00578147840017613,-0.150696329725256,-0.186493095371722,-0.0298507149527648,-0.0795035032751655,-0.247670567339739,0.0345454000688894,0.262829392297037,-0.516183085879927,-0.5805777028404,-0.145648084257815,-0.248045983624216,0.599203647765833,-0.19090666590095,-0.325518748253174,-0.652529845193483,0.781051088279121,0.316727186742553,0.639493254819135,-0.623500872803094,0.4913439124959,0.823352421677786,0.254053991368099,-0.249874120183985
"55345",5.68690540930569,0.015999326265448,0.852576953476714,-1.00918648063976,0.276134854857009,-0.325120668172264,0.193794254866475,0.641944776907069,0.00649271223143509,0.222686866535318,0.0378158312807391,-0.0709969978993015,0.0938935556585618,0.0549216559603141,-0.00452239199047768,0.759978546601216,-0.702908373009674,1.25525876428986,0.0134890019689315,1.82040645914854,-0.552742769356945,0.010766572395837,-0.0184600551045061,0.169001950754192,-1.3384520962276,-0.762171368340639,-0.577886187312211,0.137669074779809,0.384616743923911,-0.267607905829072
"55346",-0.32076974983823,-0.461959380723088,-0.832525514233027,-0.861073933885259,-0.123769067464576,0.203412455156194,-0.103109510999161,-0.0482452527851269,-0.0235285893802127,0.0633195524974599,-0.00564821850223829,0.0775739515317841,-0.00908295073975867,-0.0511049666528203,0.262035551122914,0.126177497159437,0.138944899600042,-0.139411750735777,0.529041567211469,0.125680455540998,0.0508948074668882,0.113589251691106,0.331433591719195,0.0147483062046436,0.0924324706889289,0.306891084807246,-0.110379542700943,0.218517916618659,-0.154536580271178,-0.154466887237574
"55347",3.46386339667587,-2.71687810254673,0.0450043588025354,-0.289069161745789,-0.406003268555153,0.493916376663447,0.337071371201651,0.175279804286958,-0.0535679227021173,0.120654992022305,0.0228355190397495,-0.0498499626992224,0.0532815326539679,-0.0591253273336641,-0.0580433520264234,-0.376437740250769,0.125505184960407,0.175182074445472,0.596129328612556,1.45411639513121,0.397767885653254,-0.248286191270745,0.606056387360657,-0.208676504833709,-0.534111049195222,0.030543305908697,0.29760399826588,0.239827127197973,-0.277575348452185,0.104100237814805
"55348",2.38382365796504,-1.39604333482577,0.325064012550541,0.152976953020126,0.493884421188547,-0.603577492631545,-0.636864811416581,0.0417445838663747,0.18397064089675,-0.134429874263971,0.000554521193524686,-0.0843919267791749,0.0657393560061287,0.0438298965432955,-0.0184000010555193,0.811457132185797,-0.674669210305156,-0.407639631610912,-1.6056998395775,-1.17136162452224,-0.643789902241248,0.562829272705614,0.961727084052913,-0.134902813484466,-0.366035137095546,-0.0996536806580332,-0.00689673892987452,0.152022766247178,0.302446368648576,-0.117904679279541
"55349",2.95822589176697,-1.89488724629881,0.976160972661758,1.17943604584001,-0.238718980392938,0.275319958327258,-0.0794901281132641,-0.0584643552790059,-0.112884912390157,-0.0367012093905102,-0.0432528168703797,-0.173574313277841,0.0239984342102909,0.137956689780083,-0.388099134497747,-0.561640599618248,-0.00689849838949062,-0.66891552328323,-0.0122504284126569,0.044830296499043,0.287313044443226,-0.319126408343332,0.949954349282223,0.292498064606154,0.116865663677339,0.288726606223806,-0.0476569936391977,0.371314671542741,-0.196733542256961,-0.483152431436393
"55350",0.364726740406773,-0.679008040836249,-0.465419363944578,-1.06750902938614,0.280932696438857,-0.24964721392863,-0.0702358922597131,0.359398053919288,0.0177990375449917,-0.0582747773796232,0.081728446148142,0.0207997186704507,0.013434245841253,-0.14943797846151,0.282694009416887,0.834218249386834,-0.395818584935344,0.391987837005621,-0.599749115969296,-0.145710438798404,0.564949554871014,-0.332041260511179,0.954951511258604,-0.0546368239779769,-0.429606752566562,0.363396844875084,-0.217613569157643,0.344032340927851,-0.24865287587683,-0.100151711062133
"23896",0.450245168483653,-0.710606897029733,-1.1470775224053,0.671394528587801,-0.421051072850501,0.409800769431654,-0.318990644929294,-0.374388152596623,-0.172920048754791,0.129354545369237,-0.126838706031732,-0.0747356589748772,0.0260169939116186,0.106410532109454,0.220488001712726,-0.839880595948641,0.586846481248624,-1.07072828651778,1.08887891859021,-0.678624373235623,0.207053565598188,-0.103710791870334,-0.426205873698489,-1.43983923853054,-0.124266046668984,-0.159857735272602,0.388729326595899,-0.522797947533946,0.149183807959265,-0.290996566710982
"23897",-2.4171824637189,-0.554380233841508,-0.249401849636257,-1.21055697493201,0.281237922739148,-0.304944205123005,-0.0135312939719468,0.217689080692555,0.0937008655628499,-0.0849537770617211,0.0969907814392306,0.140260228545056,0.0260296315539419,-0.132689956799558,0.264530056850329,0.944316589655576,-0.287530083431994,0.478647062661885,-0.340688339732744,-0.0591150168235985,0.639858350677074,0.207263362065306,0.169213194146669,-0.304484519806173,-0.027541535168392,0.564226743104033,-0.460717814797872,-0.0426728836781038,-0.0916229341552703,7.90298758837141e-05
"23898",-1.66891257299447,0.486937036229,-0.529826605578792,0.765279278284315,-0.484606126015698,-0.292344901730688,0.113881432844269,0.00520117738910605,0.347045768391308,-0.121216916058668,0.165458345689958,0.103628998904409,0.0623887901227273,-0.0812346897920966,0.175726684467878,-0.251866961620032,-0.193497738713066,0.539057807415564,-1.69272462643664,-0.766656286384575,-0.00513345586388397,0.343197445827055,-0.808120068936504,-0.0212501556788367,-0.200689102213303,0.444641278385937,-0.420716888406958,-0.113397947924199,0.0283521769991945,0.0829240560887757
"23899",-2.2972083978844,-0.727898250610869,0.639439913795575,-0.219835941107478,0.353317901609067,-0.445033515539411,-0.0584982916502199,-0.0526394487462606,-0.00299260166091886,-0.225094458790497,0.00296341363300077,0.0262391421662772,0.0401361708431645,-0.0437601410015389,-0.0519829381750584,0.850976664276591,-0.392677738126483,0.13783756947626,-0.737795731632779,-1.35433890024281,0.255409322814014,-0.498569015532625,-0.199802331028353,-0.199619804820809,0.176335116515311,0.148324575060903,-0.160566085092541,0.0330655229684039,-0.0132634010846537,-0.0348954018297548
"23900",-1.72798500354561,-0.0856894503290095,0.33385794251607,-0.203005362467085,0.602796506039865,-0.538354144643876,-0.32257196673057,0.187569165513148,-0.0123458880487904,-0.133654817102693,0.00692183203787053,-0.0432414465455399,0.0335840341618304,0.0750332131720438,0.0710270784206483,1.00224473923374,-0.508359398781159,0.0563510268137726,-0.988082640810632,-0.928854731577223,-0.270993292190581,-0.716479333669241,0.0735620997205863,-0.216484245936229,-0.339668588669274,0.727477147144622,-0.0888208201961072,-0.0408785046749438,0.0768748311864688,0.141001679508731
"23901",-1.919001175669,0.625790079531766,-0.344636860224306,0.506678918319987,0.370603893001732,-0.248448985519027,-0.824761600015169,0.0723981708939988,-0.0514139828266848,-0.022197419451988,0.032411793607286,-0.048576993473775,0.0423970530658964,0.221039907045564,0.137311388189673,0.179700052135293,-0.236157957237053,-0.891112750011597,-0.328841292142001,-0.778211408575069,0.168782921734253,0.454490917549808,1.17260929512195,-0.610797911965564,-0.406923916709144,0.164445979577398,-0.149467189603851,-0.0837940158648012,-0.145053364993933,-0.0859843897970762
"23902",-2.90569813298778,-0.020637093760567,-1.47823721824795,-0.487295461739421,-0.813742864253542,0.398798525586573,0.424618533229544,0.1712726721326,0.326017500280887,0.051152741985983,0.164877354574382,0.226245649948409,0.0577148421043619,-0.238318852570564,0.477803957592461,-0.572039238377916,0.198469408160336,1.02418632591449,-0.49302277134247,0.425011101095557,0.0579661591497128,0.109262367231678,-0.209391025283152,-0.708522562332863,-0.0770150950528868,0.0658481914045125,0.174949641387366,0.00293072120972573,-0.18318692742263,-0.00232801123320206
"23903",-2.83416091585278,-0.323139091168503,-0.343085970886793,0.554006741107606,2.00836563813341,0.833918524415079,0.611813633508407,-0.49515600079023,0.0380678069403003,-0.14901892275015,-0.012878058738688,0.196313563109278,-0.0145134235356017,-0.0824459217301962,-0.143379865417381,0.639702078289355,2.37509064420373,0.466465597292709,0.176635157531663,-1.00692583598028,0.529492352542462,0.327351506431953,0.386521565569726,-0.667366435252568,0.0841106311824136,0.204508626412879,-0.267417103769642,0.0104704905705833,-0.0532986523249614,0.0365703154645152
"23904",-1.63048504678139,-0.729037452356749,-1.20510153282019,-0.97543046027343,-0.0511438563563436,0.204454579916594,-0.0933922696272583,0.0311753349287941,-0.0221745648404473,0.0792146592143581,0.0719076238685242,0.086429691519412,0.0154991825288235,-0.098386768010241,0.416302650884901,0.179463076992742,0.246499346403577,-0.0985526707755825,0.529997080915995,0.502828901199966,0.193897979147198,-0.12377466605288,0.0309406554033217,-0.258590617868948,0.19004871981671,0.847962474418926,-0.395666869132915,-0.0333342301990523,-0.0401086265820157,0.118605227446515
"23905",-3.11272929145008,-0.368848970694221,0.749596730504094,-0.921784553188108,0.0402534864796571,-0.127266581038717,0.0662212186206544,-0.120738782381947,0.0912355592136728,-0.348715688510037,-0.0524944254400802,0.209528355962413,0.178091051525464,-0.136885766079709,0.130758051123458,0.787051660345533,-0.180262575612827,0.501251165135057,0.0894109037743976,-0.973638091147935,0.508856610439505,0.113955256696691,-0.10099058611728,0.337252683121839,0.0975431871111469,0.801125427193817,-0.0345641756756792,0.0166125749177691,-0.102430176083127,0.127072935511064
"23906",-2.87007492754999,-0.104286762734545,0.165826372728923,0.175734652643656,-0.0146548964706125,0.137845237408302,-0.326640920016912,-0.321384723841164,-0.138845393182035,-0.102323900111584,0.020300945505907,0.0228842637411852,0.0302208783003623,0.0553366951593713,-0.0153851994634649,0.0156085157373408,0.029949097017658,-0.51070952589333,0.369728128104177,-1.17283308943294,0.257137773052251,0.0666635382306505,0.261552640974976,-0.203995842442373,-0.00158136260850378,0.517387819043307,-0.193797651512937,0.0710991053108651,-0.102750844478053,0.0443022379907018
"23907",-2.70077064129798,-0.0631864570651144,-0.177568545074685,0.930927569899417,0.605354909292571,-0.509209631312027,-0.479623996690376,0.506607834137659,-0.109106955155522,0.124347607063649,0.194256479175862,-0.145729910538332,0.111683700754273,0.409815187750856,0.059905469123438,-0.0944454140939668,-0.140821633659524,-0.970882158983364,-0.499347536093883,1.58135023686555,0.506353498130683,-0.230991523528525,0.956064372836331,0.0247844411950887,-0.112529204575274,0.110328071813337,0.235476887289539,-0.174413500437487,-0.291619795088459,0.188766150200308
"23908",-3.24254228472042,-0.72049005180423,-0.945340616100609,-0.527127764255638,-0.9202676129922,0.523925350293498,0.33950908502542,-0.147524934764459,0.404883415885091,0.00983540856270367,0.192512437541845,0.285176434361902,0.0684572564852239,-0.300937756336734,0.353612931596481,-0.481112163154823,0.127614141347233,0.936989116933481,-0.51368536582698,0.240977128723391,-0.539485301290396,0.965952862136233,-0.127900556679393,0.0841423485178926,-0.379899380586631,0.43045102841617,-0.151407305325414,0.324655633086749,-0.230303539507124,-0.108696921066427
"23909",-3.39961683265554,-0.69819580431486,1.11585888494633,-0.805902041223267,0.207911119632481,-0.214962030522022,0.15840196193757,-0.132098075701377,-0.0176224806471989,-0.287632299906909,0.0434146682470309,0.139946112377225,0.0370861372595052,-0.156338987705859,-0.120893896577908,0.982860391953206,-0.467619902632093,0.596196145343739,-0.355040257915444,-1.43381946621556,0.497014805078519,-0.205450963816712,0.0902684776043714,0.244639266146502,-0.0918785670947126,0.251823475659833,-0.194611145716506,0.454330187317143,-0.0188584382179987,-0.147806669492342
"23910",-3.02135198397039,-0.944972342560713,-0.285507667882319,0.191060293581866,-0.832875587466468,0.447279820610206,0.253183118371038,-0.272487935371993,0.377084797785908,-0.111681684367817,0.1116965821556,0.194739894018526,0.0394885739599753,-0.209904368398218,0.128969636890582,-0.450983774405499,0.0193443843209036,0.730003202156825,-0.930008336956756,-0.677987545256608,-0.916205023566187,0.460190559804745,-0.313326480581682,-0.00348869225256554,-0.204559064170432,0.606982279373065,-0.22816173629708,0.223935324704637,-0.0371057719432973,-0.0716672751374683
"23911",-3.50311374206121,-0.509761182333612,-0.638236228536,-0.930931513315924,0.0843360789918627,-0.0761083845175486,0.02070876610326,-0.0292428464050967,-0.0519454339064427,0.00760652746611465,0.0875237045351869,0.133391592514179,0.0416230275755858,-0.0822325646635773,0.299493565995246,0.394501499459329,0.0646132864590369,0.0621594510706192,0.345274463809526,0.0333871530470665,0.524313760712422,-0.0385900774613769,-0.169647688265908,-0.296117895137529,-0.0651559881870203,0.154074766496184,0.231851782125801,0.247664836839957,-0.148537408662287,-0.00709486587802063
"23912",-2.96577065908438,-0.376615702311785,0.435078040607239,0.607713511934988,-0.128606831453212,0.0374232089154479,0.109377806161841,0.275263894035976,0.0295740776011349,0.0321380284867905,0.168304550154855,0.0254433876321931,0.0639927646470086,0.174589439915036,-0.0738658589133361,-0.325588048928228,-0.0253632495690452,0.0772599817324184,-0.0654880517458764,1.14947663612936,0.651222849369125,0.135643991339725,0.205111677501556,-0.202160835870442,-0.156690800201951,0.520256691715079,-0.282973404268818,0.0800465135340675,-0.120596759184736,0.0234179340099633
"23913",-0.133534794813207,1.33896990058516,-0.17629349749578,0.112219014293078,1.38711107357015,-1.40660391985877,-1.15810992428769,0.810382746448307,0.200448753768363,0.0800931063805864,-0.0250077344358402,-0.195448057899855,0.115388167115235,0.385036173182765,0.264108428855218,1.42805128528723,-1.15797709957741,-0.244364584567003,-2.04183801066716,-0.336866785111622,-1.07511847706012,0.22475288924575,1.41136755135265,-1.6184414981442,-0.483711980715308,-2.20801125788295,-0.0414227723030058,-0.0526808630573195,-0.507534328812383,0.418314841619837
"23914",-2.82690615356718,-0.892082391430506,-0.970342002187903,1.09022490151828,-1.43583011945772,1.08360861984394,0.18915436494632,-0.761274819236863,0.135198207034764,-0.0142481911125295,0.0424890855348797,0.105948772435733,0.00131563577693341,-0.120802388130851,0.0649175968154327,-1.69505684317063,0.720188073117025,-0.261708542119517,0.394959995094455,-0.855544601422201,-0.757524221328551,0.369843105750971,-0.566881166689566,-0.100629692158039,0.0625478641030754,0.160788485342042,0.0589651624855781,0.223667256922993,-0.252963049552177,0.546171575337458
"23915",-3.29095759953035,-1.46672564504602,-0.0891655767108006,-0.314181085440405,-0.155994218844135,0.133919855023894,-0.0140050908382822,-0.501810103263528,-0.0567631736777899,-0.0444307109210909,-0.0123560705952702,0.0361161776641529,0.0273842337684199,-0.0925567311146133,0.0534170404610685,0.124122806992643,0.19906428694893,-0.382891444415709,0.452759558753296,-0.691351035057295,-0.16934937299167,0.127840786854256,-0.49931983223863,0.124973200586704,0.114941537060798,0.0395359564775559,0.0685716974847007,0.108349589110558,-0.0891202516946822,-0.136274744915035
"23916",-2.66470985483327,-0.406575900434146,1.69466716273222,1.0789729905371,0.045311433019754,0.0332529646995133,-0.165455063292379,-0.30130837282501,-0.103586115404524,0.00670433532880514,-0.00805499085594615,-0.157827843477379,0.0661481764527907,0.348671804508359,-0.456804525860275,-0.403686204311026,-0.0279471985534584,-0.569620389865292,0.526059494874948,-0.0158549579428389,-0.260309048237208,0.358296092135007,-0.106119692327594,-0.164030015040514,0.51834521913594,-0.336268730084719,0.803072700137368,0.215433836493224,-0.258689314247242,0.208267828562257
"23917",-3.26369038739784,-1.8605482797098,1.47576373713637,0.757469928129662,-0.188356443755316,0.298660945581092,0.135023128587464,-0.311893089199062,-0.119085534106923,-0.0632523192176752,0.0130269346888538,-0.0433362499130947,0.0373916290623562,0.156274187889921,-0.440814816553252,-0.37069837741533,0.126065322863619,-0.351649314752513,0.666843054930799,0.124847920353206,0.0927950437643958,0.0391316865505991,-0.208240052968723,-0.160902700051524,0.279641283682995,0.0615458119306235,0.176658873073256,0.238715878799587,0.0262665422368457,0.159952985907065
"23918",-3.13484300666154,-1.04801430214886,-0.130833055886915,0.818497347071813,-0.808944368148075,0.261475769967424,0.207077999400479,-0.334327591413637,0.354282988769205,-0.192237256731341,0.0472085959389721,0.0727016866570065,0.0280949246128265,-0.187019440212136,-0.00784022188742566,-0.606692053837386,-0.01051562282693,0.312401609148012,-1.29858804129115,-1.2981037917804,-0.418235275497937,0.32793516766236,-0.0310309789259483,0.0413645330647728,0.214428446181293,-0.134211155659078,0.0444972512910099,0.194652651334597,0.0245801445652319,-0.0198659539933449
"23919",-2.8315775687569,-1.18113813265977,-0.207673913439597,-0.721951673808144,-0.59704755187719,0.135987091080472,0.634727453560352,0.0175693627937345,0.43434864825791,-0.145410048898588,0.111415806449217,0.176798577942411,0.0626389111601344,-0.316559001057678,0.176266940151435,0.162290794520419,-0.254522959409992,1.49114674679817,-1.36259411093532,-0.318281662608025,-0.831529709365136,-0.159213190201693,-0.520141988091485,0.208750057388936,-0.302118891637008,-0.00419019158001889,0.407045631340836,-0.317303761821246,-0.234318137843198,0.365608690836075
"23920",-3.4736957359854,-1.38009816647426,-0.623520175769923,-0.487419546403788,-0.00522957374558407,-0.0303439352832593,-0.0167504162532466,-0.262979709533698,-0.0451508283106696,-0.026888477067248,-0.0158725266572517,0.0373091556185319,-0.00196095785561214,-0.0548764099325742,0.16424855203301,0.312976121161666,0.217871129208584,-0.34421769228189,0.176147599865252,-0.149923610756477,-0.155849342922839,-0.249456331750208,-0.652719144084116,0.0359955647844278,0.132170835033742,0.371455626335335,0.0635198490771978,0.415991301186118,0.239720844411965,-0.404433262815135
"23921",-3.00910825008024,-1.37873747466537,-0.531139883824381,0.0176506337844221,0.107007430839466,-0.15204644876075,-0.242815673227464,-0.252962304045917,-0.0447045435193139,-0.0918146346201605,-0.00125082753556733,-0.0154172465266267,0.0115903987214047,0.0101005446681853,0.0767872105174471,0.256810601650592,0.0455367766037639,-0.728551821535455,-0.274120089861252,-0.538476909230075,-0.0572511147116629,-0.172680742973821,0.126534676310719,0.215697202170876,0.163034460631139,-0.197692033670152,0.00644308350761713,0.91445372951063,0.236254500064515,-0.417122347410769
"23922",-1.84544093726585,0.134808069147283,-0.56991863309766,0.0258777319843563,-0.290508998553268,-0.860810443033592,0.205061078881111,0.0607705279575592,0.601907078806359,-0.203520675744772,0.282415638640122,0.247196144986522,0.103419886904229,-0.196895301168365,0.215688423845302,0.243769282059049,-0.412342890929773,0.801279859484684,-2.36816177229534,-0.190221381546084,0.391321545709403,1.61176627895594,-0.968422368997367,0.65607059136223,0.694757588890591,-0.288091847682106,-0.790176714931386,-0.103940018384753,-0.0856287159640628,0.0505916693317256
"23923",-1.7218001536719,-2.47637149764617,1.09147784454725,1.69280180313521,-0.650997126469522,0.0362570106096525,0.522808535521878,-0.0562043642779341,0.377034910970938,-0.208898335847505,0.129302987228041,-0.0442314584556349,0.0838555156777239,-0.0532369834566981,-0.412139185683264,-0.663281451280278,-0.242516778977774,0.385882122605524,-2.03897451723645,-0.116117346402176,-0.291923793268763,-0.186400403068645,0.0736171590375764,0.588369628081555,0.279041308599016,-0.0223283577207179,0.183802704761317,0.99858283349869,-0.182159939014315,-0.618811807501951
"23924",-3.18926520210483,-0.871509811568398,0.642705200727669,-0.347643355385177,-0.480560500963578,0.125413341225292,0.631827141259055,0.459279390804088,0.490932803044033,-0.0166841930109105,0.343917434396666,0.264891033369116,0.142945921648832,-0.142306460797339,0.0364536302607067,-0.217011972914869,-0.300983355910123,1.67047547230812,-1.16788686951596,1.63126268817106,-0.20608821803614,0.743087974737597,0.0642914396971679,-0.0931043478009641,0.193887213130002,0.530161552964257,0.0369811536272081,0.288603252777234,-0.172231147144582,-0.259621338608105
"23925",-1.80305662840768,0.60291086011494,-1.26884190942421,1.40408094254699,-1.11946729065745,2.85846085871323,-5.68790407343081,-2.50856407676224,-1.41116615270433,2.2041125718217,-4.87979149269987,-0.80442288593227,5.15504350071096,-6.91381989347157,-5.94806339790814,0.591849588952026,-0.216647358093702,0.350221813989678,-3.35392341414396,0.761431446126442,0.0786486991632888,-0.0676509196806975,0.610306109912369,0.249135038559288,-0.656674011272267,-1.28387327271106,-0.0828513338469343,0.208646474862169,0.0177933769012795,-0.0653606546704853
"23926",-1.87212767119745,-2.19607721769022,-0.610194958540786,-0.502710922557659,-0.224081179819175,0.268825353942667,0.0343154603444976,-0.381294968864382,-0.00379087283573301,-0.0228060588496912,-0.0375207050736414,0.021624574103461,-6.71383523437848e-05,-0.169691386173259,0.142237824715234,-0.00113335727316817,0.300116066671206,-0.406017964201711,0.377828978138192,-0.343839206594486,-0.174410988853546,-0.148980661234448,-0.200640526531861,0.00586787637864,0.577659649109968,-0.0293261315357636,-0.0329740215319402,-0.131839843168409,0.559993182056552,-0.456884768107146
