"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"41905",8.91582678446494,-1.56759245749816,1.93402217974789,-0.393570481789817,-1.53803773971123,0.798339672473785,0.760534031384963,0.349967115166612,0.0771376426461508,-0.484729821740832,0.039003558652708,0.122979467794375,0.809522092991347,-0.325180330574833,-2.04108160877881,1.33077158918781,-0.969258043594794,1.70822459092162,-1.3191715490226,1.40495298275508,-0.558273197173286,-0.143931926827258,0.278785316053723,-0.876828613412753,-0.254153843794284,1.69184622152184,-0.0338466519267564,-0.0675462965652776,-0.163354541452114,-0.810689999488119
"41906",-2.25558438925382,0.0756784850971393,1.21440734909908,0.348165676612606,1.43515424053152,1.08900165926503,0.514237213473333,0.118813791074494,-0.163162050845699,0.628622606467114,0.0622899389581891,0.272680056117788,-0.34219889506317,0.984291006162744,1.45648663792951,-0.760646427984407,-0.940267837077764,0.0907808216380217,0.691084798887469,0.542434873569666,0.977811801776922,0.196763915551512,0.114549865892555,-0.287167182437559,0.26674281042766,-0.330286739287808,-0.0441964526600699,-0.328063913898045,0.155485898299313,-0.440972348901143
"41907",4.98832725352842,3.41812748412354,0.296738227906073,-0.505308373053031,0.965413352952088,-0.0408038074703783,0.15253186078745,0.0122557014828107,-0.150134152183031,-0.138701835413175,-0.471217438240735,0.076786226668053,0.0313679236333159,0.304482491288451,0.842516717973337,0.343162542328379,-0.584431291025162,-0.59376342088287,-0.35989199969706,-0.42421137170731,0.268070767438705,-0.202186916315429,-0.107397859336371,0.225517076264856,-0.215523942613894,-0.00715622140712364,0.214850196001843,0.895166431987904,0.0418325001077208,-0.483528366974801
"41908",4.44030318848068,4.47828043376814,0.558059557114269,-0.642512077159094,0.440394787912746,0.377631463967562,0.984862773144489,-0.256874631472843,0.0319514578648775,-0.439663646216047,-0.653515347883381,0.159072250812915,0.630290356987662,-0.0716218029913878,-0.240071337596472,0.823523259745117,-1.62014706243667,-1.12974796137285,0.429452820334705,0.281865308371664,0.56231297270479,-0.62773989548133,-1.46000563089996,-0.168714225847718,-2.157344593767,-0.529348160923984,0.83283629176022,0.819437748290323,0.910098575367152,-0.851361891473346
"41909",5.37699288167793,3.58218111254363,0.430841605323495,0.0264952183916126,0.00528915066626158,-0.0942808704002642,0.613768523156269,0.201426606706219,-0.117614706352037,-0.417485077290774,-0.475499183088089,0.280898471192869,0.51598338645958,0.162864152235173,-0.00592476105503791,0.556017771866299,-0.315151675699001,-1.06804265340508,0.0324591191249818,-0.139859316483985,0.878437634251557,-0.564392597316776,-0.893171078537445,0.221311252766199,-1.70739803031827,-1.04187955548442,1.42185157833195,0.21652941834954,0.36532516790993,-0.172939313521886
"41910",-1.73614081538577,-1.6492704746689,-0.707841870939724,-0.652506140599454,-0.41125765119843,1.00361613969759,1.35693623757338,1.0525505679329,-0.146890526206071,0.39961915347756,-0.0359834902932448,0.0829213585147624,-0.15717323699464,1.26992921500899,-0.489349671390763,1.5549948528389,-0.700026036055016,-1.11956018178473,-1.10713790637279,0.456443981961721,0.283672415286,-1.50755405956766,-0.737263736379075,-0.245986622154273,0.476954220328913,-0.568120273423419,-0.287466094173747,-0.0769955121560605,-0.0457307310422464,-0.145476338068025
"41911",4.3500087004309,3.9483923791521,0.583935200411646,0.0936457072309091,0.0816136960808662,-0.17476891633793,0.36278989003232,0.00782314024557103,0.132390776732412,-0.343282352658631,-0.610234546771502,0.0243624429783665,0.339097995903631,-0.209519752280035,0.0969443336840041,0.423668372751644,-0.452783598329084,-0.934004802378316,0.162590634467172,0.57522443610171,0.239228236043687,-0.500213994155296,-0.089697886078254,0.872479242579846,-0.683273137155217,0.313070118401063,0.483294957546647,1.19534011019968,0.796325921633527,-0.158136646833347
"41912",2.30755158221459,-2.06531926479138,-1.56408037023894,3.61277755614623,-3.77141775430851,-2.9198456989584,0.00322359679549727,-0.169681361508043,0.0300250423313054,1.16549339090485,1.71592556969861,1.22974073310299,-0.419030291738207,-0.166971132438352,1.49762833538908,1.41696626963956,2.68519482291121,0.897496083157822,-2.00341117493924,2.05053996309879,2.24156619983538,-2.59569031285179,-1.0375251901605,-1.08501112771195,-1.25140540732437,0.0885954636003475,-1.24674092168263,0.565723740815955,-0.688147025695167,0.825246400348553
"41913",5.23418429967413,2.93058945281552,-0.854554641223828,0.168934124648629,-1.31824069662563,0.254910973556423,-0.114982006431839,-0.779272010913015,0.127119544107646,0.136664971574641,0.212121985939851,0.651133354125636,-0.337433810705349,-0.55857107987205,0.358400526672605,0.281226575917762,-1.47618213193529,-0.0413767744731647,-0.041250423916585,0.38943884212751,0.80602300972713,-0.34341660480467,-0.393490666956307,0.0829224969453563,-0.366405815834153,-0.221815022054275,0.355168348146989,0.895223712441711,-0.330197128309217,-0.203495059951711
"41914",3.3151714091217,3.59910471020159,-1.46242827872073,-0.764936818040334,0.594081908262401,1.7249590399688,0.00963421677019476,-1.26568971035579,0.703142220894193,0.700474916223884,1.75727336852226,-0.847527290306561,2.84873876172815,0.129988854268058,-0.174069964010553,1.20568468794537,-0.22377407088567,-0.174119892023901,1.92308434646209,-0.61122990225325,0.625637744966009,-0.268200524899012,-0.232089952905898,0.0762200694272201,-1.17357563359125,-0.0300924295457376,0.955822872020812,0.517303314480158,-0.0404924061380189,-0.567470488554537
"41915",3.27084548715273,4.3113283366889,0.960359205534972,-0.418155632515728,-0.139990836190155,0.230009041395555,0.753182913564765,-0.0201261997476642,-0.0760797722102753,-0.119370822904634,-0.586837410943203,0.205397123693031,0.395728088896624,-0.041647472157932,-0.0379996044439476,0.76969607834063,-1.04590407985348,-1.43158516264513,0.688272609841106,0.0520014574208274,0.930563700805114,-0.0576887762723021,-0.0840955334600106,-0.025360342543361,-1.27517356888636,-0.116667921696009,0.0697224108584359,0.798812544341234,0.388784375585365,-1.54215331942291
"41916",0.2287728844059,0.060714414767997,0.382345931547905,0.404262482430944,-0.196161241069853,0.916898034667264,0.890124377359912,0.761188782078681,-0.32358289736334,0.159870016950449,-0.267879154701272,0.175870087892034,-0.194060050597376,0.86538075298545,0.0291324424244002,0.454150433208172,-0.266289430224421,-0.63347176250527,0.0733644180046705,1.09520385403654,0.0974605984255072,0.620154481131945,0.335349086377064,-0.203710656769077,0.0245419839787757,-0.6591727787937,0.629579572056614,0.532296570979094,0.565290194959821,-0.164444542790275
"41917",4.27065046722009,2.99335905388325,-1.59799196258067,0.0585791522927772,-0.228656767483111,0.388664740600638,0.147338702305786,-0.318531060755028,0.0911594081313392,0.119946551730088,-0.247214006296683,0.326404664798566,-0.641354870642905,-0.0827120407401536,-0.291472349270046,-0.0305147083563469,-1.3119426603936,0.0818572420505951,0.181485369746153,1.07730863102936,1.01284945418884,-0.238756529178303,0.210846220364081,-0.118892342157307,-0.339057366150993,0.424485270048726,-0.0795333470723912,1.37802230870597,1.01264956324512,-0.520354037417136
"41918",0.769870258394133,-1.8863710807158,-0.0665781531341759,0.850551028823603,-0.750984650164657,-0.0374360096700951,-0.148824440902381,0.70843634733856,-0.0155180095228941,0.20899089261779,0.0961871938736662,0.0839361996338036,-0.168107534458994,0.0638667850843141,0.209770331564399,-0.149977238743949,0.456784131690803,-0.818522349596233,-0.91357769563982,0.351638182316648,0.989466886145535,-0.252601376025525,-0.100107379175095,0.255531972922711,0.479068315200815,0.234868575685799,0.918325874138958,-0.340768559416004,-0.296203783479701,-0.0282301012893675
"41919",6.67585304077148,3.83058398632435,1.51784387274251,0.0754006916915482,-1.3516410830694,0.864136841291151,0.963837520477205,-0.252753752681921,0.0523108395025213,-0.170205899559111,-0.307909430629928,0.342210480614009,0.612707770816597,-0.281458247750576,0.129163393265918,1.4546346158867,-1.66877301355368,-0.996997118670857,0.328246792003604,1.36538466164823,-0.523568511944141,-0.619946727008789,-0.174357495067962,-0.0892706227555514,-0.806907424326285,-0.083837617824495,0.59106569496862,0.253645486747446,0.000341917549288223,0.233339199284568
"41920",2.37683758778402,1.97080228710152,1.60084185500389,0.145562777410182,0.548911657724409,0.355374770102741,0.0548048291156356,-0.123511688039826,0.0940267998658557,-0.447119202503598,-0.298147981711053,-0.0276212011503334,0.583194906109815,-0.468500657851123,-0.327872130245355,-0.41599931432725,-0.559792688855288,0.581924810144758,0.0318640253879195,0.151199362452135,0.18233804810162,0.109631098793795,0.197996529571562,-0.393452204354472,0.274013533078793,0.0415749262643992,0.122316472117772,-0.256592473898119,-0.760120877730618,0.262623644355501
"41921",-1.06146944557388,0.317571389115264,0.904846123618122,-0.630435183690861,-0.202564116979084,-0.31627731365637,-0.877692821830672,-0.863939394468096,0.229133813022894,0.185218733997773,0.39195792592452,0.0960158796589661,0.174396777088992,-0.719704622954323,1.09386720920425,0.362743476554482,-0.841273389715364,0.0359571407163472,-1.45362431287516,-0.74511826824324,-0.244759941830104,-0.611806406379912,-0.0213043678836106,0.106605090763566,-0.176965536401369,-0.012915738027215,-0.358735444797748,0.612360318820789,0.2925861888034,-0.060922001152563
"41922",5.15490027874395,-0.0389174056025559,1.81594144344871,-0.7933805777385,-0.0536905043707016,0.495847830950327,-0.259069975928055,-0.355701518003365,0.339783401047093,-0.171619700211744,0.449755792826826,0.116784443442195,0.502276412513117,-0.298319467835993,0.577075856188224,0.400078044699872,-1.04746435196681,1.50826296306945,-1.37576368520008,0.0186523652455014,-0.944269648100534,-1.30620797550143,0.440189705157093,1.16532000218776,-0.219203743756762,0.849239275382078,1.06729292708423,-0.120540243106025,-0.43100820781864,0.0213903419031302
"41923",1.70268438433437,1.08948157860669,0.214104059442911,0.75850657130986,-0.0702612203422703,0.131912482759466,0.659967398263071,0.926750919784243,-0.266239914148324,-0.0114904830881041,-0.568998702830029,0.14726111756119,-0.0690303396963649,0.483188949591797,-0.268560724980284,-0.134565544226307,0.629189637938916,-1.37196586271337,0.434269484751172,0.118314731249645,1.24051381074323,0.299560138566638,0.389880789302782,0.395472566579594,0.116764799216141,0.339398079421381,-0.234029732725716,0.148770855626946,-0.195774847876177,-0.158804223690235
"41924",-1.27106097243244,0.176421859403398,1.96192718897032,0.688775723767199,-0.290007829436923,0.31043767687074,-0.717768990374759,-0.586546839436453,0.383465423898388,-0.138750172539152,0.133394870360816,0.0916152810622126,0.519377111110846,-1.12199881755886,-0.334476243323171,-0.959049060017804,-0.67590502711357,0.414402608698259,-0.225974570469553,0.160374275022141,0.361134059808481,0.13848704798996,0.440305467601239,0.267329970442386,0.220602339299662,-0.0982932255437131,-0.209625200301021,-0.0527230125829394,-0.235638333406886,-0.0455962504279934
"41925",3.84581859531277,2.00813905372958,-0.127098371865859,-1.1367413891571,-0.512394525362103,0.246843451496078,-1.02329114443414,-0.999157885067491,-0.0839249470524742,-0.14132870090701,0.248178786343818,0.36972003897104,-0.130864826882861,-0.881298129242047,0.384816152808412,-0.138459913239214,-0.943991421773443,0.943186468056038,-0.40088830189575,-2.05993577558701,-0.442439613890778,-0.0412613299920301,0.702037951870921,-1.08391764594715,-0.125258167640471,-0.431999390541497,-0.0344745160244909,-0.180986087297801,-0.790175886947781,-0.0232656872943699
"41926",-0.000621935080914501,-0.110066775688035,0.00570912718458151,1.35658950194882,-3.04981119239917,0.947029814414379,0.259959822318628,-0.540034895481663,-0.280769654962183,0.572960866806905,0.745059551374091,0.818824906253801,-0.45395461852577,-0.0582479179683141,0.861581255920038,0.968806749871936,-0.643718153866236,0.297136642689256,-0.104237390009681,0.992294018193454,-2.04992793468568,0.576985134440897,-0.507083163700127,-0.931049448268296,0.925087533668254,-0.709661946786333,-0.268339489510903,0.184072903993141,0.00809372266934356,0.263776946859185
"41927",3.63170507982548,-0.205066944558241,-0.708925341987805,-1.60641919703002,-0.969734624732352,1.08148079596918,-1.65498668137141,-1.31395856631052,0.35722941497027,-0.312045175323947,0.180614032656949,0.15529456588842,-0.419684405404139,-1.63697812960874,0.0993708842689724,-0.606811804589568,-2.38166772976414,0.0857121612466893,-0.785577405288839,-1.66293443735525,-1.03075258398895,0.383572021558403,-0.65367474300038,0.372404314954688,1.94785986519466,-0.239826963566831,0.842268823112363,-0.59163044755895,-1.13596556677021,-0.513463653011195
"41928",1.34408893694535,0.14471881805358,0.177540208124565,0.121180150803688,-0.234247265341239,0.520435414384715,-0.485206405941089,-0.478825967847835,0.387829864410117,-0.268481239685755,-0.188656323053661,-0.0882422920674462,0.276047368726325,-1.18839921906645,-0.166982947529275,-0.417204896770751,-1.21526699419374,-1.06848625118992,-0.561529050777857,0.63525270787681,-0.645873432759352,-0.65557893947232,-0.399405047707526,0.468897683953361,-0.522958308102821,0.89101392725749,0.481347331230627,-0.366958579387558,-0.140985854617561,0.228141266852291
"41929",1.81241884596021,2.5408056776466,-1.06239221849891,-0.407106056066361,0.512434726035475,0.822554645715726,1.48674129404213,0.476691841628518,-0.122239991413819,-0.103785178164791,-0.0440544769467569,0.420585950118608,-0.0964705569815773,1.28649033602285,-1.00935424041849,0.45365605124355,-0.679322216416283,1.40860013421786,0.139455128119457,0.21867501220896,0.185116542880048,-1.21552934289778,-1.13104166947599,-0.0426533632193646,0.0985430157118782,0.615547590671733,-0.505673593671404,-1.03247948994489,0.0199582643835803,0.257434060688677
"41930",7.94969682354331,0.2279183964415,-3.12565229943031,0.111158388889612,-0.219566752650459,3.08269469673546,-1.18016740994777,-3.00263145409793,1.68968763285142,1.08387387034295,4.1461894128848,-1.51706920557838,5.58458413011451,-1.11561693997231,-1.70861233028635,2.01629568326229,-0.368610040595417,-0.104157057819884,0.175252363973609,0.593231648242104,-0.0367474995459644,-0.155884384999422,-0.278281953262758,0.352680564015407,-0.692886587786169,-0.650974205454897,-1.42017651618808,-0.172445750245696,-0.473653999678682,0.252179710671907
"41931",5.00397638017368,-2.84496202735997,1.22025973135252,1.79359115910982,-2.90743566517946,0.971711865391099,-0.91515357692204,-0.294199837555351,0.305328864586673,0.126952289484306,0.623861985751125,0.412692274462402,0.212960248077002,-1.54840626874707,-0.411497087372525,0.115711072513331,-1.15662932848141,-0.12199089314914,-1.69018448104832,2.45507429990964,0.177162760041607,-0.259377423325103,1.07644333114704,-1.83407552138422,0.508744246488703,-1.36471635689293,1.20629051229874,0.264071922460737,0.370005709330047,0.125570274745891
"41932",2.04304042025251,0.530495317078802,1.51665946261671,0.0886995958326946,0.746289851137215,0.111536620939651,0.977662974082435,0.560510463075104,-0.397496500545192,-0.103721662709718,-0.427739226848418,-0.118898757681457,0.262692258827641,0.679459212305954,0.917608702982,0.457762914182978,0.689423902609925,0.138916167254283,0.845590724277167,-0.672591793421281,-0.452588497695914,-0.393871468468281,-0.484195549410523,-1.3628160542164,0.236143672823261,-0.587895502445233,-0.497909877074646,-0.238346183433326,0.159431760953182,-0.240635106782171
"41933",2.24003413179911,-2.55262520205236,0.00999718925098264,0.266124511018607,0.641486096721638,0.654057474656008,-1.0556605064234,-0.295037960495038,0.11852683311739,-0.27623678967956,-0.273739278159536,-0.204481390873627,-0.226385364017979,-0.850097408036988,-0.444005232420141,-1.25584340491372,-0.700817029691048,0.0812825044185954,-0.978889020726162,0.705824730706913,-0.857001842414006,1.05067860887411,0.42406281082148,0.00631196859074569,0.352015348651083,1.08276729539873,0.185346495513928,-0.0645127302526865,-0.543136262319765,-0.442834675889436
"41934",7.68227657891266,-0.998621172105463,-0.558603796985736,-0.320333613381186,-1.69477962784718,2.3005728893431,1.13171917715274,0.464886459505099,-0.260371510834118,-0.0130900246120353,0.261449349716212,0.894948212887751,-0.501754402410599,0.810501585970335,-1.4781264116922,0.287517176206472,-1.84592201868935,0.912477804809855,-0.222470397544466,0.618480158643383,0.999274584417916,0.646205988883138,0.341382568215078,0.773865782596211,0.0973639045140632,-0.45686316494296,0.463164275532598,-1.31244922177699,0.28298249229859,0.820428109422762
"41935",2.21307170606124,-0.425735850388041,-0.719333116590083,-0.593093151322753,0.232503245565819,1.22132568467404,0.174111334578576,-0.551211649819217,-0.0153282641045437,-0.235381501873719,-0.218696953860262,0.139115446408888,-0.412959681750514,-0.379422517595498,-0.864333837623243,-0.807893671830232,-1.64179936541531,0.948852613450968,0.805575221665705,0.13259338583454,0.312199035061955,0.907954392851206,-0.638441942148471,-0.682561396492634,-0.51412447462867,0.0876975512906226,0.258578893443067,-0.89375519792308,0.219332372111716,0.345158855529051
"41936",2.87486116008884,2.35748678199226,-0.864545713609645,0.278559365534693,-0.602411785978667,0.401937072498468,-0.689400592265372,-0.343056689793772,0.200831658153589,-0.410611344806408,-0.299161807636515,-0.0137653681909275,-0.17507479130308,-1.07617178141198,-0.456988411536188,-0.915797439449893,-0.225269621802163,-0.353785955212215,0.408761244099233,-1.47275398138694,-0.384639339004284,-0.908883543268927,0.913658472439047,0.487809953293939,0.359859732504706,-0.403259185080919,-0.47443572978327,0.528466141543272,-0.868541450049182,0.712778552207347
"41937",-1.21182504449255,0.0620867584522347,1.29548042959061,0.328515732796831,0.594758756546177,0.411603050215913,-0.335466358823002,-0.319567840933188,0.167903363960463,-0.26127295381709,-0.117505735928892,-0.016400908940344,0.423840140172279,-0.656156450874091,-0.524210464370946,-0.858163689669749,-0.798711990878182,0.645321507663325,-0.231281911623892,0.337064954981944,0.771020900300145,0.483092234546289,-0.253837216659034,-0.853078458882678,-0.0596297589562746,-0.380642027290657,0.325903359849758,-0.170667380916388,0.0172474773772166,0.176124219254622
"41938",7.52881137888015,3.54145657426668,0.183786646683039,-0.00250499957642983,-2.42098548263407,0.680461890606069,0.0379691600183226,-1.00598379200191,0.18741909665018,-0.238818157061955,-0.138660071004065,0.626593636137343,-0.0771534113169403,-1.5001436220554,-0.450609878526149,0.381377015701783,-1.88889172054326,-0.479540705778683,0.937534255908302,0.819313746786306,0.823042455594668,0.492913568558701,0.368660141655402,0.0196654399694545,0.215480116453638,-0.61156418344676,-0.193750611826014,-0.892815792043975,0.731063446988308,0.978426886958467
"41939",0.761353225139484,-0.271894283860911,1.60797821117684,0.602724971652353,-0.646711393932508,1.55383469865169,0.055196490839758,0.161865412198105,0.0502614905968725,-0.275315766073552,0.164773362527864,0.193870420882774,0.592680315628116,-0.276296639405579,-0.711072372473996,-0.228614625068479,-1.22205565923697,0.534940996128787,-1.01464612515878,0.0468642009610031,-0.525031878828644,-0.197999349659501,-0.517879647481529,-1.24883390657995,1.25280853299822,-0.608933942205634,0.362793933477558,-0.112442947831229,0.0533116882278022,0.483668446791326
"41940",4.56441039920418,3.14328325923933,1.93134431414743,0.20056017812726,0.609617751498493,0.552706504304582,0.446874810644662,-0.179988149181154,-0.0750755346956216,-0.699118174472619,-0.549298512691249,-0.0403409404774015,0.898805468783582,-0.321339971435515,-0.0708779236616138,0.0442782578731014,-0.430246612197172,0.188507238265832,0.567142498358553,-0.569425052735089,-1.08604311753887,-0.79313874328576,-0.693856659625424,-1.24218497417991,-0.815274145621857,-1.54582183192193,0.3469347830373,-0.020587933724002,0.679125728828278,-0.494153002945228
"41941",5.05866312938985,-0.0923575159651965,1.15540539367697,-1.42245557982259,-0.317196515559317,0.827055235818619,0.24192250198442,-0.985575272622027,0.571708599341081,0.135962723844857,0.479007917759917,0.337183700495853,0.149367335015153,-0.735060617643479,-0.11094713804248,1.0748553746963,-3.30434766133242,0.958404126752758,-1.49279684933977,1.94376374782782,1.00851404365781,-0.0138776863144427,-0.177437698275311,1.49900055231423,0.269500345802192,-0.127142853771862,-0.0420464289948085,0.697137220416977,-1.71852038077381,-0.812865257052144
"41942",4.11472217327197,-0.122212158094652,1.91145245358586,0.780644571998523,-1.39361606911994,1.16845669631108,1.21270266857758,0.143355276331998,0.294917509616246,-0.297360937774974,-0.0311481363040818,0.307034315014792,0.694410143209524,-0.492642487984783,-1.53337838114147,0.412355412573968,-1.57373267314934,0.326257968649436,0.0682702673088291,2.08501898402724,0.752341395913447,0.220126392113194,-0.644132083387876,0.621144106220366,0.43420040348671,0.347192889062595,-0.482331269870676,-0.520419771707927,-0.824805365284341,-0.172397591344988
"41943",6.63777091917936,-0.787802372669574,2.09071650094716,-1.45526823430548,-0.974304259173872,0.725043556313158,0.306189539805845,-0.577311322653134,0.310764372765378,-0.158297003341091,0.362044511722174,0.0962246658528606,0.327726321631721,-0.773419986948314,0.276377020073778,1.12959181352571,-1.78562259309448,1.11028751516841,-0.801501341000775,1.03040326658848,-0.47435706609791,-0.154652909829688,1.38006136082508,1.43792286475807,-0.0455411538214809,-0.180866835560223,0.00418950464645991,-1.27762157632931,-0.328845884775246,0.636261951876838
"41944",-0.451829190794483,0.837987470467461,-0.198538937923053,-0.786964454397154,1.14952803676638,0.887645500123304,0.730675655758968,0.184195325046962,-0.119541399790225,0.0185670291558389,-0.384115481153959,-0.100807576258853,-0.0895994116804815,0.74749661618286,-0.0101029685810446,0.617459448566571,-1.31240772592089,-0.241891764846051,-0.440168472867393,0.80482731456133,-0.664403276240742,0.0279770816032399,-0.669818051404224,-0.276830216770326,-0.164086603687145,-0.0294059001025728,0.29161467157981,0.521986649455792,-0.128377867925089,-0.49069254527482
"41945",2.0070299842285,0.780032736685203,0.130997311082649,-1.51475485341424,-5.38101648479314,-3.79800131759656,-2.84528060127055,-4.35426259785992,2.08103025742303,-1.02216748129847,-2.34319452277896,-7.21879976905224,0.549441228365697,8.38811675448413,-1.71796839572625,-2.51983472791053,-1.60195443550682,0.407087967545538,-0.0581958274344092,-0.170807044069313,-0.816313333979991,-0.438050622319843,0.369494689907183,-0.442596348327194,-0.248236015385679,-0.00452227123575188,-0.584480553203731,0.0937053054123943,0.0146631540072222,-0.0874238945214532
"41946",1.36378197286187,1.19143431838985,-1.5554791629665,1.07925590723158,-1.01686887788688,0.914381028989697,-0.183580489824304,-0.144246608239161,-0.0556655994627435,-0.145691358784486,-0.051168375856502,0.475607435455892,-0.395429845709222,-0.229866111195382,-1.36147031519976,-0.770370988848515,-0.828839904477591,0.155721097787329,-0.362472183937306,0.512170014993526,0.0984620711378971,0.741531328702478,-0.150136049958129,-0.207450850286674,-0.0414835864332563,0.222650806007274,-0.0797228981567545,0.614072686517062,-0.0182488536167702,0.307915598949243
"41947",2.4926461025322,-0.0697326097364793,-1.49890815813448,0.826125813916464,-1.54393252887619,0.682727007875447,-0.11808347856438,-0.142354727404124,-0.0828362723230864,-0.172424159611486,0.33254822549731,0.650958419057492,-0.292065630603785,-0.0122759859260059,-1.51664893421267,-0.135058532428101,-0.648777065189353,0.831658091067892,-1.39649139851055,0.261548399199314,-0.681956081616281,0.646534998560826,-0.907506888046972,0.500885974488023,0.253338679696025,0.259022974414589,-0.530875158375701,0.0220197173230857,-0.200662891095154,-0.16799629417186
"41948",1.324212885594,0.394246999622832,-1.77937684243975,0.886476123610543,-0.213716609943343,0.204165001367623,-0.912476261549847,-0.66890746328973,-0.0381749484452292,0.140337432538112,0.135268691375027,0.279292903787215,-0.700333250315791,-0.564133358050201,0.0610101808901896,-0.915276390751259,-0.500538100885916,0.44878435839301,-0.521241449239757,0.531095995660201,-0.698543649121939,0.286507513745313,0.18145553515216,-1.0140771637871,-0.239808371436808,0.376572599483076,-0.374598782678438,0.120568350914285,-0.0327757249326471,-0.360044415429027
"41949",1.23088003765877,0.572180400088765,-0.562458163876196,0.39463310693431,0.239886939123491,0.218466008306722,-0.212182514140569,-0.0431871327597089,-0.378313292831324,0.203765402347204,-0.243934955084773,0.239375103727087,-0.378582533653851,0.186761753031711,0.606731984151173,-0.200331549746938,-0.528739146770931,-1.26211651668017,-0.790374356249827,0.148574499720491,0.263573166498731,1.25031658915851,-0.164569852561286,-0.551850692267795,-0.530142337531431,0.912394668990699,-0.432875802188847,0.227504125915718,-0.0936039094202432,-0.382497258989149
"41950",4.7993429153099,1.83499569433465,-0.70670179513423,0.0468985963516091,-0.424276923795163,0.760558412979303,0.143394134811369,-0.480245752174671,-0.0517692091728738,-0.256806862260327,0.0803758103342656,0.586372180306418,0.0107546725892437,0.072258420151345,-0.75520916998553,-0.09169704427744,-1.18361237898329,1.11359816857594,-0.394809088269589,-0.480348668382391,-0.676426154149728,-0.297230987475574,-1.46232822918771,0.0746462357523642,-1.1364395311418,0.551303938316215,0.198663675940294,0.617963691933929,0.367596838893282,-1.22485204502423
"41951",4.18399269650308,0.455909423844961,-0.517959170550037,1.1502759698804,-1.46754188160989,1.23441114688128,0.25334222407553,-0.320146834383244,0.169419226604893,-0.056847410436241,0.0758962132999412,0.450322387765944,-0.207085970121307,-0.612270565926282,-1.46995566509274,-0.363863247010306,-1.32380086763048,0.706902658961674,0.24096102997332,1.54941904957716,0.203749610013672,-0.190019253159804,0.778085589403802,-0.457879380227472,-0.499658182429699,-0.566093438641898,-0.612412461678965,0.603256837306417,-0.0938244573380112,-0.218951188707205
"41952",4.99059076055118,-1.48498426098838,1.84558574037071,1.44615701498871,-1.64216909404306,1.5932520207044,0.76485733610212,0.104795759126332,-0.202570095224535,0.0634965196842296,0.67822055035877,0.618873657984563,0.389354804204597,0.388428998792927,-0.180658403875852,0.745828844640833,-0.981588757304125,1.42773339882517,-1.47806255695875,1.94902429584808,-1.90266342863281,0.152682238263373,0.503975741633044,-0.509223987313677,-0.550760194852052,-0.638089321050192,-0.145967802414912,0.309449068492462,0.493703894325416,0.0668772529105634
"41953",0.406554279503168,0.195107975996303,1.25106816634777,0.656564207987905,0.261277805924072,0.87572225291819,0.300076623777108,0.0472627377744792,0.135998361885628,-0.176441941197772,-0.0970406345360313,0.0282673120813194,0.344423757790836,-0.0841332503622395,-0.50975804489599,-0.475252680196124,-0.676690414125743,0.533120843549321,-0.112819736702091,1.05655600860091,-0.683738245975464,0.0132263704727729,0.444103048658281,0.465477048354293,-0.486261002964809,0.514879604223168,-0.0989270181111484,0.229537079044011,-0.00245689539983249,-0.0675798430460614
"41954",1.30660348341741,0.866838112273975,-1.4477648069722,1.31212150737155,-1.66703708469234,0.297652746393234,-0.590956375719557,-0.254234323245311,0.0717896360356952,-0.0223105337964314,0.0872472767421085,0.486020406562291,-0.388438481033929,-0.818916496586183,-0.881379843567926,-0.794455415391409,-0.287461304800085,-0.401855744381574,-0.167251170553628,0.370269811217617,0.677921588421842,0.145816955592381,0.320913228668362,-0.257377296030829,-0.528251617695236,0.0431087323320818,0.107709719740615,0.365954062542695,0.512779411625818,0.456857026757536
"1",-2.7817481329091,0.870148732539861,0.115302999880221,-0.19548645949332,-0.537360929227655,-0.530010122293849,0.051052877313037,0.300890680643815,0.0668189322278884,-0.379211937432419,-0.644144225066698,-0.370903047340855,0.333329820626237,-0.637531187840784,-0.896981853927039,0.717970390871966,0.621339713111299,-1.24161922419926,0.000277419470157969,0.131649844990708,-0.754118195156028,0.0135219525608714,0.0951397136734445,0.0529136445699314,0.0791373926454051,0.0920782569380729,-0.0202712087327265,0.187540571120716,-0.178928532790965,-0.0892344954683504
"2",-1.86742195223477,0.49397039361925,-0.855089639501363,0.0434391282315396,-0.635587948465751,-0.528992490494273,0.216823119187131,0.323223857209986,0.288565737621929,-0.375700514754555,-0.13790230532205,-0.0757281070376712,0.0954527699480497,-0.28482364983786,-1.84220766372914,0.251439677216161,0.775027265393273,1.36734273961105,0.0391091470949723,0.054842856711734,-0.0158243598607455,-1.00121890340015,-0.526299930408184,0.378542499209654,0.584790902698936,-0.0247712829840608,0.0619309936092527,-0.0130135839719486,0.0550522897058046,-0.124205788896343
